timestamp,spot_price_eur_kwh
2025-09-03 19:00:00+00:00,0.1120623
2025-09-03 20:00:00+00:00,0.0960092
2025-09-03 21:00:00+00:00,0.06455749999999999
2025-09-03 22:00:00+00:00,0.025763499999999998
2025-09-03 23:00:00+00:00,0.021063
2025-09-04 00:00:00+00:00,0.0212653
2025-09-04 01:00:00+00:00,0.03572379999999999
2025-09-04 02:00:00+00:00,0.0713048
2025-09-04 03:00:00+00:00,0.0998291
2025-09-04 04:00:00+00:00,0.12836530000000002
2025-09-04 05:00:00+00:00,0.14279999999999998
2025-09-04 06:00:00+00:00,0.1286271
2025-09-04 07:00:00+00:00,0.0925939
2025-09-04 08:00:00+00:00,0.0493255
2025-09-04 09:00:00+00:00,0.0068901
2025-09-04 10:00:00+00:00,0.003808
2025-09-04 11:00:00+00:00,0.003998399999999999
2025-09-04 12:00:00+00:00,0.041519099999999996
2025-09-04 13:00:00+00:00,0.08448999999999998
2025-09-04 14:00:00+00:00,0.10715949999999999
2025-09-04 15:00:00+00:00,0.12986469999999997
2025-09-04 16:00:00+00:00,0.228242
2025-09-04 17:00:00+00:00,0.4165
2025-09-04 18:00:00+00:00,0.26039579999999996
2025-09-04 19:00:00+00:00,0.1486667
2025-09-04 20:00:00+00:00,0.1334466
2025-09-04 21:00:00+00:00,0.120547
2025-09-04 22:00:00+00:00,0.11334749999999999
2025-09-04 23:00:00+00:00,0.102459
2025-09-05 00:00:00+00:00,0.1014594
2025-09-05 01:00:00+00:00,0.10138799999999999
2025-09-05 02:00:00+00:00,0.101864
2025-09-05 03:00:00+00:00,0.1158584
2025-09-05 04:00:00+00:00,0.1418004
2025-09-05 05:00:00+00:00,0.15723469999999998
2025-09-05 06:00:00+00:00,0.14964249999999998
2025-09-05 07:00:00+00:00,0.119476
2025-09-05 08:00:00+00:00,0.10451769999999999
2025-09-05 09:00:00+00:00,0.1001385
2025-09-05 10:00:00+00:00,0.09311749999999999
2025-09-05 11:00:00+00:00,0.0859061
2025-09-05 12:00:00+00:00,0.08350229999999999
2025-09-05 13:00:00+00:00,0.0922607
2025-09-05 14:00:00+00:00,0.10115
2025-09-05 15:00:00+00:00,0.10824239999999999
2025-09-05 16:00:00+00:00,0.1296505
2025-09-05 17:00:00+00:00,0.1838907
2025-09-05 18:00:00+00:00,0.17939249999999998
2025-09-05 19:00:00+00:00,0.139349
2025-09-05 20:00:00+00:00,0.1281749
2025-09-05 21:00:00+00:00,0.119833
2025-09-05 22:00:00+00:00,0.12043989999999999
2025-09-05 23:00:00+00:00,0.11970209999999999
2025-09-06 00:00:00+00:00,0.11848829999999999
2025-09-06 01:00:00+00:00,0.11642960000000001
2025-09-06 02:00:00+00:00,0.11538239999999998
2025-09-06 03:00:00+00:00,0.1166319
2025-09-06 04:00:00+00:00,0.122094
2025-09-06 05:00:00+00:00,0.12008289999999999
2025-09-06 06:00:00+00:00,0.1142162
2025-09-06 07:00:00+00:00,0.0941409
2025-09-06 08:00:00+00:00,0.013506499999999998
2025-09-06 09:00:00+00:00,0.0
2025-09-06 10:00:00+00:00,-2.3800000000000003e-05
2025-09-06 11:00:00+00:00,-0.0010233999999999998
2025-09-06 12:00:00+00:00,-0.0011780999999999999
2025-09-06 13:00:00+00:00,-1.1900000000000001e-05
2025-09-06 14:00:00+00:00,0.0487781
2025-09-06 15:00:00+00:00,0.10424399999999999
2025-09-06 16:00:00+00:00,0.1385993
2025-09-06 17:00:00+00:00,0.18848409999999996
2025-09-06 18:00:00+00:00,0.1660526
2025-09-06 19:00:00+00:00,0.1308405
2025-09-06 20:00:00+00:00,0.1106105
2025-09-06 21:00:00+00:00,0.09824640000000001
2025-09-06 22:00:00+00:00,0.1067668
2025-09-06 23:00:00+00:00,0.1011738
2025-09-07 00:00:00+00:00,0.09611629999999999
2025-09-07 01:00:00+00:00,0.099246
2025-09-07 02:00:00+00:00,0.09867480000000001
2025-09-07 03:00:00+00:00,0.0983773
2025-09-07 04:00:00+00:00,0.096985
2025-09-07 05:00:00+00:00,0.06602119999999999
2025-09-07 06:00:00+00:00,0.0
2025-09-07 07:00:00+00:00,-0.00010709999999999999
2025-09-07 08:00:00+00:00,-0.0047599999999999995
2025-09-07 09:00:00+00:00,-0.0239071
2025-09-07 10:00:00+00:00,-0.0476238
2025-09-07 11:00:00+00:00,-0.06354599999999999
2025-09-07 12:00:00+00:00,-0.059488099999999995
2025-09-07 13:00:00+00:00,-0.0252399
2025-09-07 14:00:00+00:00,-0.0029393
2025-09-07 15:00:00+00:00,0.003998399999999999
2025-09-07 16:00:00+00:00,0.1141329
2025-09-07 17:00:00+00:00,0.128877
2025-09-07 18:00:00+00:00,0.1145375
2025-09-07 19:00:00+00:00,0.10236379999999999
2025-09-07 20:00:00+00:00,0.1011619
2025-09-07 21:00:00+00:00,0.10241139999999999
2025-09-07 22:00:00+00:00,0.09479539999999999
2025-09-07 23:00:00+00:00,0.10203059999999999
2025-09-08 00:00:00+00:00,0.100793
2025-09-08 01:00:00+00:00,0.0979013
2025-09-08 02:00:00+00:00,0.0997101
2025-09-08 03:00:00+00:00,0.11376399999999999
2025-09-08 04:00:00+00:00,0.130781
2025-09-08 05:00:00+00:00,0.1762866
2025-09-08 06:00:00+00:00,0.1493807
2025-09-08 07:00:00+00:00,0.12143949999999999
2025-09-08 08:00:00+00:00,0.1021377
2025-09-08 09:00:00+00:00,0.0906066
2025-09-08 10:00:00+00:00,0.07776649999999999
2025-09-08 11:00:00+00:00,0.07239960000000001
2025-09-08 12:00:00+00:00,0.0828835
2025-09-08 13:00:00+00:00,0.09336739999999998
2025-09-08 14:00:00+00:00,0.1186668
2025-09-08 15:00:00+00:00,0.1478932
2025-09-08 16:00:00+00:00,0.2339659
2025-09-08 17:00:00+00:00,0.4922554
2025-09-08 18:00:00+00:00,0.36713879999999993
2025-09-08 19:00:00+00:00,0.18087999999999999
2025-09-08 20:00:00+00:00,0.14747670000000002
2025-09-08 21:00:00+00:00,0.1346128
2025-09-08 22:00:00+00:00,0.13627879999999998
2025-09-08 23:00:00+00:00,0.13382739999999999
2025-09-09 00:00:00+00:00,0.13131649999999997
2025-09-09 01:00:00+00:00,0.130662
2025-09-09 02:00:00+00:00,0.1319234
2025-09-09 03:00:00+00:00,0.14063420000000001
2025-09-09 04:00:00+00:00,0.2170441
2025-09-09 05:00:00+00:00,0.357
2025-09-09 06:00:00+00:00,0.23440619999999998
2025-09-09 07:00:00+00:00,0.1518321
2025-09-09 08:00:00+00:00,0.12105869999999999
2025-09-09 09:00:00+00:00,0.1181075
2025-09-09 10:00:00+00:00,0.10374420000000001
2025-09-09 11:00:00+00:00,0.1019711
2025-09-09 12:00:00+00:00,0.1017569
2025-09-09 13:00:00+00:00,0.11006309999999998
2025-09-09 14:00:00+00:00,0.12298649999999998
2025-09-09 15:00:00+00:00,0.1516179
2025-09-09 16:00:00+00:00,0.2292892
2025-09-09 17:00:00+00:00,0.45981599999999995
2025-09-09 18:00:00+00:00,0.2565521
2025-09-09 19:00:00+00:00,0.1587103
2025-09-09 20:00:00+00:00,0.1377901
2025-09-09 21:00:00+00:00,0.130067
2025-09-09 22:00:00+00:00,0.12724670000000002
2025-09-09 23:00:00+00:00,0.1276751
2025-09-10 00:00:00+00:00,0.1234387
2025-09-10 01:00:00+00:00,0.1247239
2025-09-10 02:00:00+00:00,0.1244145
2025-09-10 03:00:00+00:00,0.1359932
2025-09-10 04:00:00+00:00,0.15868649999999998
2025-09-10 05:00:00+00:00,0.26583409999999996
2025-09-10 06:00:00+00:00,0.2046086
2025-09-10 07:00:00+00:00,0.1540574
2025-09-10 08:00:00+00:00,0.1277227
2025-09-10 09:00:00+00:00,0.12184409999999998
2025-09-10 10:00:00+00:00,0.10573149999999999
2025-09-10 11:00:00+00:00,0.1024471
2025-09-10 12:00:00+00:00,0.104482
2025-09-10 13:00:00+00:00,0.10805199999999998
2025-09-10 14:00:00+00:00,0.12503329999999999
2025-09-10 15:00:00+00:00,0.1520582
2025-09-10 16:00:00+00:00,0.2030021
2025-09-10 17:00:00+00:00,0.3274761
2025-09-10 18:00:00+00:00,0.2011933
2025-09-10 19:00:00+00:00,0.14629859999999997
2025-09-10 20:00:00+00:00,0.1208802
2025-09-10 21:00:00+00:00,0.10427969999999999
2025-09-10 22:00:00+00:00,0.10496989999999999
2025-09-10 23:00:00+00:00,0.10115
2025-09-11 00:00:00+00:00,0.09178469999999998
2025-09-11 01:00:00+00:00,0.08409729999999999
2025-09-11 02:00:00+00:00,0.08409729999999999
2025-09-11 03:00:00+00:00,0.09406949999999999
2025-09-11 04:00:00+00:00,0.13230419999999998
2025-09-11 05:00:00+00:00,0.1491427
2025-09-11 06:00:00+00:00,0.14322839999999998
2025-09-11 07:00:00+00:00,0.12143949999999999
2025-09-11 08:00:00+00:00,0.08763159999999999
2025-09-11 09:00:00+00:00,0.0097937
2025-09-11 10:00:00+00:00,-1.1900000000000001e-05
2025-09-11 11:00:00+00:00,-8.33e-05
2025-09-11 12:00:00+00:00,-0.0008567999999999999
2025-09-11 13:00:00+00:00,0.0
2025-09-11 14:00:00+00:00,0.0106624
2025-09-11 15:00:00+00:00,0.0902258
2025-09-11 16:00:00+00:00,0.14109829999999998
2025-09-11 17:00:00+00:00,0.1581034
2025-09-11 18:00:00+00:00,0.1490475
2025-09-11 19:00:00+00:00,0.1326255
2025-09-11 20:00:00+00:00,0.1009239
2025-09-11 21:00:00+00:00,0.0760291
2025-09-11 22:00:00+00:00,0.0390677
2025-09-11 23:00:00+00:00,0.039543699999999994
2025-09-12 00:00:00+00:00,0.0249186
2025-09-12 01:00:00+00:00,0.019456499999999998
2025-09-12 02:00:00+00:00,0.0346885
2025-09-12 03:00:00+00:00,0.061689600000000004
2025-09-12 04:00:00+00:00,0.1133951
2025-09-12 05:00:00+00:00,0.1258187
2025-09-12 06:00:00+00:00,0.1213919
2025-09-12 07:00:00+00:00,0.0572033
2025-09-12 08:00:00+00:00,0.0022015
2025-09-12 09:00:00+00:00,-0.0019754
2025-09-12 10:00:00+00:00,-0.006080899999999999
2025-09-12 11:00:00+00:00,-0.0103054
2025-09-12 12:00:00+00:00,-0.0073660999999999996
2025-09-12 13:00:00+00:00,-0.0047599999999999995
2025-09-12 14:00:00+00:00,-1.1900000000000001e-05
2025-09-12 15:00:00+00:00,0.06865109999999999
2025-09-12 16:00:00+00:00,0.12936489999999998
2025-09-12 17:00:00+00:00,0.18487840000000003
2025-09-12 18:00:00+00:00,0.1811656
2025-09-12 19:00:00+00:00,0.1356124
2025-09-12 20:00:00+00:00,0.12239149999999999
2025-09-12 21:00:00+00:00,0.11502539999999999
2025-09-12 22:00:00+00:00,0.10220909999999998
2025-09-12 23:00:00+00:00,0.0865725
2025-09-13 00:00:00+00:00,0.0862155
2025-09-13 01:00:00+00:00,0.0862155
2025-09-13 02:00:00+00:00,0.0830501
2025-09-13 03:00:00+00:00,0.0865725
2025-09-13 04:00:00+00:00,0.0889049
2025-09-13 05:00:00+00:00,0.08819089999999999
2025-09-13 06:00:00+00:00,0.0862155
2025-09-13 07:00:00+00:00,0.0640815
2025-09-13 08:00:00+00:00,0.017017
2025-09-13 09:00:00+00:00,0.0028203
2025-09-13 10:00:00+00:00,0.0
2025-09-13 11:00:00+00:00,-1.1900000000000001e-05
2025-09-13 12:00:00+00:00,-1.1900000000000001e-05
2025-09-13 13:00:00+00:00,-1.1900000000000001e-05
2025-09-13 14:00:00+00:00,0.004617199999999999
2025-09-13 15:00:00+00:00,0.08819089999999999
2025-09-13 16:00:00+00:00,0.12863899999999998
2025-09-13 17:00:00+00:00,0.145061
2025-09-13 18:00:00+00:00,0.1413363
2025-09-13 19:00:00+00:00,0.1322923
2025-09-13 20:00:00+00:00,0.119
2025-09-13 21:00:00+00:00,0.10374420000000001
2025-09-13 22:00:00+00:00,0.1019711
2025-09-13 23:00:00+00:00,0.0923083
2025-09-14 00:00:00+00:00,0.0959259
2025-09-14 01:00:00+00:00,0.1022567
2025-09-14 02:00:00+00:00,0.11158629999999999
2025-09-14 03:00:00+00:00,0.11878579999999998
2025-09-14 04:00:00+00:00,0.1198925
2025-09-14 05:00:00+00:00,0.1253784
2025-09-14 06:00:00+00:00,0.1290912
2025-09-14 07:00:00+00:00,0.10445819999999999
2025-09-14 08:00:00+00:00,0.0733992
2025-09-14 09:00:00+00:00,0.020920199999999996
2025-09-14 10:00:00+00:00,0.0077588
2025-09-14 11:00:00+00:00,0.0
2025-09-14 12:00:00+00:00,-1.1900000000000001e-05
2025-09-14 13:00:00+00:00,0.0
2025-09-14 14:00:00+00:00,0.023002699999999997
2025-09-14 15:00:00+00:00,0.116858
2025-09-14 16:00:00+00:00,0.1479646
2025-09-14 17:00:00+00:00,0.18241509999999997
2025-09-14 18:00:00+00:00,0.1499519
2025-09-14 19:00:00+00:00,0.1158703
2025-09-14 20:00:00+00:00,0.09165379999999998
2025-09-14 21:00:00+00:00,0.016981299999999998
2025-09-14 22:00:00+00:00,0.023799999999999998
2025-09-14 23:00:00+00:00,0.0046053
2025-09-15 00:00:00+00:00,0.0016541
2025-09-15 01:00:00+00:00,1.1900000000000001e-05
2025-09-15 02:00:00+00:00,0.0
2025-09-15 03:00:00+00:00,0.001071
2025-09-15 04:00:00+00:00,0.0241213
2025-09-15 05:00:00+00:00,0.0646289
2025-09-15 06:00:00+00:00,0.048075999999999994
2025-09-15 07:00:00+00:00,0.001071
2025-09-15 08:00:00+00:00,-0.0005593
2025-09-15 09:00:00+00:00,-0.0031058999999999995
2025-09-15 10:00:00+00:00,-0.009519999999999999
2025-09-15 11:00:00+00:00,-0.016981299999999998
2025-09-15 12:00:00+00:00,-0.016302999999999998
2025-09-15 13:00:00+00:00,-0.010591
2025-09-15 14:00:00+00:00,-0.006235599999999999
2025-09-15 15:00:00+00:00,-0.0006307
2025-09-15 16:00:00+00:00,0.0166719
2025-09-15 17:00:00+00:00,0.06417669999999999
2025-09-15 18:00:00+00:00,0.05637029999999999
2025-09-15 19:00:00+00:00,0.0063427
2025-09-15 20:00:00+00:00,0.0034629
2025-09-15 21:00:00+00:00,7.139999999999999e-05
2025-09-15 22:00:00+00:00,-1.1900000000000001e-05
2025-09-15 23:00:00+00:00,-0.00010709999999999999
2025-09-16 00:00:00+00:00,-0.0002737
2025-09-16 01:00:00+00:00,-0.0012495000000000002
2025-09-16 02:00:00+00:00,-0.0015827
2025-09-16 03:00:00+00:00,-1.1900000000000001e-05
2025-09-16 04:00:00+00:00,0.0027608
2025-09-16 05:00:00+00:00,0.019289900000000002
2025-09-16 06:00:00+00:00,0.0045338999999999996
2025-09-16 07:00:00+00:00,-0.0012019
2025-09-16 08:00:00+00:00,-0.006080899999999999
2025-09-16 09:00:00+00:00,-0.0123522
2025-09-16 10:00:00+00:00,-0.023859500000000002
2025-09-16 11:00:00+00:00,-0.0214557
2025-09-16 12:00:00+00:00,-0.013292299999999998
2025-09-16 13:00:00+00:00,-0.0118881
2025-09-16 14:00:00+00:00,-0.0038556000000000003
2025-09-16 15:00:00+00:00,0.0
2025-09-16 16:00:00+00:00,0.0864416
2025-09-16 17:00:00+00:00,0.1229627
2025-09-16 18:00:00+00:00,0.1344343
2025-09-16 19:00:00+00:00,0.11063429999999999
2025-09-16 20:00:00+00:00,0.0958545
2025-09-16 21:00:00+00:00,0.0778736
2025-09-16 22:00:00+00:00,0.084252
2025-09-16 23:00:00+00:00,0.0755293
2025-09-17 00:00:00+00:00,0.0606305
2025-09-17 01:00:00+00:00,0.0577507
2025-09-17 02:00:00+00:00,0.0714119
2025-09-17 03:00:00+00:00,0.08784579999999999
2025-09-17 04:00:00+00:00,0.11763149999999999
2025-09-17 05:00:00+00:00,0.1396346
2025-09-17 06:00:00+00:00,0.1341606
2025-09-17 07:00:00+00:00,0.1132166
2025-09-17 08:00:00+00:00,0.0822766
2025-09-17 09:00:00+00:00,0.0492422
2025-09-17 10:00:00+00:00,0.012495000000000001
2025-09-17 11:00:00+00:00,0.009377199999999999
2025-09-17 12:00:00+00:00,0.0126021
2025-09-17 13:00:00+00:00,0.0512771
2025-09-17 14:00:00+00:00,0.0965923
2025-09-17 15:00:00+00:00,0.1309
2025-09-17 16:00:00+00:00,0.1467389
2025-09-17 17:00:00+00:00,0.1696702
2025-09-17 18:00:00+00:00,0.14698879999999998
2025-09-17 19:00:00+00:00,0.112098
2025-09-17 20:00:00+00:00,0.102459
2025-09-17 21:00:00+00:00,0.0869533
2025-09-17 22:00:00+00:00,0.0632128
2025-09-17 23:00:00+00:00,0.0574651
2025-09-18 00:00:00+00:00,0.045779299999999995
2025-09-18 01:00:00+00:00,0.0451724
2025-09-18 02:00:00+00:00,0.057262799999999996
2025-09-18 03:00:00+00:00,0.08823850000000001
2025-09-18 04:00:00+00:00,0.1259139
2025-09-18 05:00:00+00:00,0.1394799
2025-09-18 06:00:00+00:00,0.1324232
2025-09-18 07:00:00+00:00,0.10805199999999998
2025-09-18 08:00:00+00:00,0.07746899999999998
2025-09-18 09:00:00+00:00,0.007009099999999999
2025-09-18 10:00:00+00:00,0.000238
2025-09-18 11:00:00+00:00,0.0
2025-09-18 12:00:00+00:00,0.0
2025-09-18 13:00:00+00:00,0.0006188000000000001
2025-09-18 14:00:00+00:00,0.0182189
2025-09-18 15:00:00+00:00,0.1068501
2025-09-18 16:00:00+00:00,0.1373855
2025-09-18 17:00:00+00:00,0.15973369999999998
2025-09-18 18:00:00+00:00,0.15312920000000002
2025-09-18 19:00:00+00:00,0.1309
2025-09-18 20:00:00+00:00,0.1177386
2025-09-18 21:00:00+00:00,0.104958
2025-09-18 22:00:00+00:00,0.0881671
2025-09-18 23:00:00+00:00,0.08623929999999999
2025-09-19 00:00:00+00:00,0.0874055
2025-09-19 01:00:00+00:00,0.087703
2025-09-19 02:00:00+00:00,0.0880838
2025-09-19 03:00:00+00:00,0.1066121
2025-09-19 04:00:00+00:00,0.1415148
2025-09-19 05:00:00+00:00,0.17066979999999998
2025-09-19 06:00:00+00:00,0.1407651
2025-09-19 07:00:00+00:00,0.1132642
2025-09-19 08:00:00+00:00,0.063903
2025-09-19 09:00:00+00:00,0.015505699999999999
2025-09-19 10:00:00+00:00,0.0011780999999999999
2025-09-19 11:00:00+00:00,0.0
2025-09-19 12:00:00+00:00,0.0
2025-09-19 13:00:00+00:00,0.014244300000000001
2025-09-19 14:00:00+00:00,0.08860739999999999
2025-09-19 15:00:00+00:00,0.1421336
2025-09-19 16:00:00+00:00,0.30369989999999997
2025-09-19 17:00:00+00:00,0.4869956
2025-09-19 18:00:00+00:00,0.1994321
2025-09-19 19:00:00+00:00,0.13306579999999998
2025-09-19 20:00:00+00:00,0.1023876
2025-09-19 21:00:00+00:00,0.0939267
2025-09-19 22:00:00+00:00,0.1038156
2025-09-19 23:00:00+00:00,0.09271289999999999
2025-09-20 00:00:00+00:00,0.0892381
2025-09-20 01:00:00+00:00,0.08901199999999998
2025-09-20 02:00:00+00:00,0.08900010000000001
2025-09-20 03:00:00+00:00,0.09544989999999999
2025-09-20 04:00:00+00:00,0.1053269
2025-09-20 05:00:00+00:00,0.1034943
2025-09-20 06:00:00+00:00,0.08959510000000001
2025-09-20 07:00:00+00:00,0.029630999999999998
2025-09-20 08:00:00+00:00,0.0035938
2025-09-20 09:00:00+00:00,-0.0003332
2025-09-20 10:00:00+00:00,-0.007258999999999999
2025-09-20 11:00:00+00:00,-0.0129234
2025-09-20 12:00:00+00:00,-0.006068999999999999
2025-09-20 13:00:00+00:00,-4.7600000000000005e-05
2025-09-20 14:00:00+00:00,0.0313684
2025-09-20 15:00:00+00:00,0.11166960000000001
2025-09-20 16:00:00+00:00,0.1482502
2025-09-20 17:00:00+00:00,0.159579
2025-09-20 18:00:00+00:00,0.1179052
2025-09-20 19:00:00+00:00,0.09752050000000001
2025-09-20 20:00:00+00:00,0.088655
2025-09-20 21:00:00+00:00,0.05747699999999999
2025-09-20 22:00:00+00:00,0.0096033
2025-09-20 23:00:00+00:00,0.004403
2025-09-21 00:00:00+00:00,0.004117399999999999
2025-09-21 01:00:00+00:00,0.0019635
2025-09-21 02:00:00+00:00,0.0024752000000000003
2025-09-21 03:00:00+00:00,0.0038436999999999994
2025-09-21 04:00:00+00:00,0.0052479
2025-09-21 05:00:00+00:00,0.0062237
2025-09-21 06:00:00+00:00,0.0035818999999999994
2025-09-21 07:00:00+00:00,0.0015588999999999998
2025-09-21 08:00:00+00:00,0.0
2025-09-21 09:00:00+00:00,-0.00010709999999999999
2025-09-21 10:00:00+00:00,-0.0014279999999999998
2025-09-21 11:00:00+00:00,-0.0024038
2025-09-21 12:00:00+00:00,-0.0015588999999999998
2025-09-21 13:00:00+00:00,-1.1900000000000001e-05
2025-09-21 14:00:00+00:00,0.011269300000000001
2025-09-21 15:00:00+00:00,0.1013642
2025-09-21 16:00:00+00:00,0.1356124
2025-09-21 17:00:00+00:00,0.1434783
2025-09-21 18:00:00+00:00,0.1414196
2025-09-21 19:00:00+00:00,0.1245692
2025-09-21 20:00:00+00:00,0.11465649999999998
2025-09-21 21:00:00+00:00,0.10909920000000001
2025-09-21 22:00:00+00:00,0.1039227
2025-09-21 23:00:00+00:00,0.09944829999999999
2025-09-22 00:00:00+00:00,0.09425989999999998
2025-09-22 01:00:00+00:00,0.09425989999999998
2025-09-22 02:00:00+00:00,0.09561649999999998
2025-09-22 03:00:00+00:00,0.1113721
2025-09-22 04:00:00+00:00,0.1412411
2025-09-22 05:00:00+00:00,0.1547
2025-09-22 06:00:00+00:00,0.1547
2025-09-22 07:00:00+00:00,0.1291983
2025-09-22 08:00:00+00:00,0.1092658
2025-09-22 09:00:00+00:00,0.0926534
2025-09-22 10:00:00+00:00,0.08810760000000001
2025-09-22 11:00:00+00:00,0.0846923
2025-09-22 12:00:00+00:00,0.0835737
2025-09-22 13:00:00+00:00,0.0932841
2025-09-22 14:00:00+00:00,0.1009001
2025-09-22 15:00:00+00:00,0.11915469999999999
2025-09-22 16:00:00+00:00,0.1524152
2025-09-22 17:00:00+00:00,0.16769479999999998
2025-09-22 18:00:00+00:00,0.1547
2025-09-22 19:00:00+00:00,0.1359456
2025-09-22 20:00:00+00:00,0.1162868
2025-09-22 21:00:00+00:00,0.10708809999999999
2025-09-22 22:00:00+00:00,0.105434
2025-09-22 23:00:00+00:00,0.10709999999999999
2025-09-23 00:00:00+00:00,0.1067787
2025-09-23 01:00:00+00:00,0.1070167
2025-09-23 02:00:00+00:00,0.1086946
2025-09-23 03:00:00+00:00,0.1167509
2025-09-23 04:00:00+00:00,0.1451919
2025-09-23 05:00:00+00:00,0.2051084
2025-09-23 06:00:00+00:00,0.193732
2025-09-23 07:00:00+00:00,0.1496544
2025-09-23 08:00:00+00:00,0.1117648
2025-09-23 09:00:00+00:00,0.1017569
2025-09-23 10:00:00+00:00,0.09227260000000001
2025-09-23 11:00:00+00:00,0.0883456
2025-09-23 12:00:00+00:00,0.08835749999999999
2025-09-23 13:00:00+00:00,0.1000909
2025-09-23 14:00:00+00:00,0.1020544
2025-09-23 15:00:00+00:00,0.122451
2025-09-23 16:00:00+00:00,0.1628277
2025-09-23 17:00:00+00:00,0.17800020000000003
2025-09-23 18:00:00+00:00,0.1378139
2025-09-23 19:00:00+00:00,0.11186
2025-09-23 20:00:00+00:00,0.10104289999999999
