timestamp,spot_price_eur_kwh
2024-01-09 09:00:00+00:00,0.135828
2024-01-09 10:00:00+00:00,0.126936
2024-01-09 11:00:00+00:00,0.120264
2024-01-09 12:00:00+00:00,0.12098399999999998
2024-01-09 13:00:00+00:00,0.133068
2024-01-09 14:00:00+00:00,0.14328
2024-01-09 15:00:00+00:00,0.15341999999999997
2024-01-09 16:00:00+00:00,0.16540799999999997
2024-01-09 17:00:00+00:00,0.16536
2024-01-09 18:00:00+00:00,0.15651600000000002
2024-01-09 19:00:00+00:00,0.144288
2024-01-09 20:00:00+00:00,0.134016
2024-01-09 21:00:00+00:00,0.127416
2024-01-09 22:00:00+00:00,0.116508
2024-01-09 23:00:00+00:00,0.10714800000000001
2024-01-10 00:00:00+00:00,0.104112
2024-01-10 01:00:00+00:00,0.104076
2024-01-10 02:00:00+00:00,0.103308
2024-01-10 03:00:00+00:00,0.10356
2024-01-10 04:00:00+00:00,0.10685999999999998
2024-01-10 05:00:00+00:00,0.130656
2024-01-10 06:00:00+00:00,0.15154800000000002
2024-01-10 07:00:00+00:00,0.169536
2024-01-10 08:00:00+00:00,0.15646799999999997
2024-01-10 09:00:00+00:00,0.14227199999999998
2024-01-10 10:00:00+00:00,0.130956
2024-01-10 11:00:00+00:00,0.12265199999999998
2024-01-10 12:00:00+00:00,0.12673199999999998
2024-01-10 13:00:00+00:00,0.135492
2024-01-10 14:00:00+00:00,0.14856
2024-01-10 15:00:00+00:00,0.16156799999999996
2024-01-10 16:00:00+00:00,0.172548
2024-01-10 17:00:00+00:00,0.168
2024-01-10 18:00:00+00:00,0.15858000000000003
2024-01-10 19:00:00+00:00,0.144
2024-01-10 20:00:00+00:00,0.131712
2024-01-10 21:00:00+00:00,0.125388
2024-01-10 22:00:00+00:00,0.115236
2024-01-10 23:00:00+00:00,0.11009999999999999
2024-01-11 00:00:00+00:00,0.106308
2024-01-11 01:00:00+00:00,0.10469999999999999
2024-01-11 02:00:00+00:00,0.09885599999999999
2024-01-11 03:00:00+00:00,0.09834000000000001
2024-01-11 04:00:00+00:00,0.107232
2024-01-11 05:00:00+00:00,0.12248399999999998
2024-01-11 06:00:00+00:00,0.140232
2024-01-11 07:00:00+00:00,0.1692
2024-01-11 08:00:00+00:00,0.154992
2024-01-11 09:00:00+00:00,0.13638
2024-01-11 10:00:00+00:00,0.127776
2024-01-11 11:00:00+00:00,0.11925599999999999
2024-01-11 12:00:00+00:00,0.1188
2024-01-11 13:00:00+00:00,0.127176
2024-01-11 14:00:00+00:00,0.14155199999999998
2024-01-11 15:00:00+00:00,0.16482
2024-01-11 16:00:00+00:00,0.180108
2024-01-11 17:00:00+00:00,0.164028
2024-01-11 18:00:00+00:00,0.158772
2024-01-11 19:00:00+00:00,0.141456
2024-01-11 20:00:00+00:00,0.128628
2024-01-11 21:00:00+00:00,0.12
2024-01-11 22:00:00+00:00,0.11666399999999999
2024-01-11 23:00:00+00:00,0.10924800000000001
2024-01-12 00:00:00+00:00,0.10586399999999999
2024-01-12 01:00:00+00:00,0.10226400000000001
2024-01-12 02:00:00+00:00,0.101556
2024-01-12 03:00:00+00:00,0.10120799999999999
2024-01-12 04:00:00+00:00,0.10238399999999999
2024-01-12 05:00:00+00:00,0.11053199999999999
2024-01-12 06:00:00+00:00,0.141792
2024-01-12 07:00:00+00:00,0.168888
2024-01-12 08:00:00+00:00,0.16195199999999998
2024-01-12 09:00:00+00:00,0.14641200000000001
2024-01-12 10:00:00+00:00,0.137676
2024-01-12 11:00:00+00:00,0.128376
2024-01-12 12:00:00+00:00,0.123696
2024-01-12 13:00:00+00:00,0.125448
2024-01-12 14:00:00+00:00,0.132
2024-01-12 15:00:00+00:00,0.144
2024-01-12 16:00:00+00:00,0.153
2024-01-12 17:00:00+00:00,0.1512
2024-01-12 18:00:00+00:00,0.143364
2024-01-12 19:00:00+00:00,0.130548
2024-01-12 20:00:00+00:00,0.11817599999999999
2024-01-12 21:00:00+00:00,0.112044
2024-01-12 22:00:00+00:00,0.10245599999999999
2024-01-12 23:00:00+00:00,0.108
2024-01-13 00:00:00+00:00,0.10200000000000001
2024-01-13 01:00:00+00:00,0.0984
2024-01-13 02:00:00+00:00,0.094164
2024-01-13 03:00:00+00:00,0.09
2024-01-13 04:00:00+00:00,0.089904
2024-01-13 05:00:00+00:00,0.09371999999999998
2024-01-13 06:00:00+00:00,0.098664
2024-01-13 07:00:00+00:00,0.102312
2024-01-13 08:00:00+00:00,0.09013199999999999
2024-01-13 09:00:00+00:00,0.08905199999999999
2024-01-13 10:00:00+00:00,0.087264
2024-01-13 11:00:00+00:00,0.08442
2024-01-13 12:00:00+00:00,0.076404
2024-01-13 13:00:00+00:00,0.081492
2024-01-13 14:00:00+00:00,0.082332
2024-01-13 15:00:00+00:00,0.084936
2024-01-13 16:00:00+00:00,0.08906399999999999
2024-01-13 17:00:00+00:00,0.090972
2024-01-13 18:00:00+00:00,0.088584
2024-01-13 19:00:00+00:00,0.087672
2024-01-13 20:00:00+00:00,0.08511600000000001
2024-01-13 21:00:00+00:00,0.07715999999999999
2024-01-13 22:00:00+00:00,0.07579199999999998
2024-01-13 23:00:00+00:00,0.07682399999999999
2024-01-14 00:00:00+00:00,0.074532
2024-01-14 01:00:00+00:00,0.075516
2024-01-14 02:00:00+00:00,0.076812
2024-01-14 03:00:00+00:00,0.077604
2024-01-14 04:00:00+00:00,0.07824
2024-01-14 05:00:00+00:00,0.08077200000000001
2024-01-14 06:00:00+00:00,0.085992
2024-01-14 07:00:00+00:00,0.09208799999999999
2024-01-14 08:00:00+00:00,0.097368
2024-01-14 09:00:00+00:00,0.096756
2024-01-14 10:00:00+00:00,0.098208
2024-01-14 11:00:00+00:00,0.096468
2024-01-14 12:00:00+00:00,0.09244800000000002
2024-01-14 13:00:00+00:00,0.09498000000000001
2024-01-14 14:00:00+00:00,0.09878399999999998
2024-01-14 15:00:00+00:00,0.103944
2024-01-14 16:00:00+00:00,0.110232
2024-01-14 17:00:00+00:00,0.116364
2024-01-14 18:00:00+00:00,0.106692
2024-01-14 19:00:00+00:00,0.0972
2024-01-14 20:00:00+00:00,0.09431999999999999
2024-01-14 21:00:00+00:00,0.09046799999999999
2024-01-14 22:00:00+00:00,0.08062799999999999
2024-01-14 23:00:00+00:00,0.08148
2024-01-15 00:00:00+00:00,0.078
2024-01-15 01:00:00+00:00,0.07672799999999999
2024-01-15 02:00:00+00:00,0.074448
2024-01-15 03:00:00+00:00,0.074448
2024-01-15 04:00:00+00:00,0.08310000000000001
2024-01-15 05:00:00+00:00,0.09594000000000001
2024-01-15 06:00:00+00:00,0.10060799999999999
2024-01-15 07:00:00+00:00,0.11915999999999999
2024-01-15 08:00:00+00:00,0.120348
2024-01-15 09:00:00+00:00,0.11385599999999998
2024-01-15 10:00:00+00:00,0.108312
2024-01-15 11:00:00+00:00,0.100632
2024-01-15 12:00:00+00:00,0.09858
2024-01-15 13:00:00+00:00,0.1014
2024-01-15 14:00:00+00:00,0.10732799999999999
2024-01-15 15:00:00+00:00,0.11702399999999999
2024-01-15 16:00:00+00:00,0.127752
2024-01-15 17:00:00+00:00,0.13535999999999998
2024-01-15 18:00:00+00:00,0.132456
2024-01-15 19:00:00+00:00,0.12290399999999999
2024-01-15 20:00:00+00:00,0.110136
2024-01-15 21:00:00+00:00,0.107388
2024-01-15 22:00:00+00:00,0.103716
2024-01-15 23:00:00+00:00,0.09774000000000001
2024-01-16 00:00:00+00:00,0.09728399999999998
2024-01-16 01:00:00+00:00,0.095904
2024-01-16 02:00:00+00:00,0.093828
2024-01-16 03:00:00+00:00,0.09236399999999999
2024-01-16 04:00:00+00:00,0.09774000000000001
2024-01-16 05:00:00+00:00,0.11288399999999998
2024-01-16 06:00:00+00:00,0.13772399999999999
2024-01-16 07:00:00+00:00,0.172932
2024-01-16 08:00:00+00:00,0.16632
2024-01-16 09:00:00+00:00,0.1464
2024-01-16 10:00:00+00:00,0.132
2024-01-16 11:00:00+00:00,0.124116
2024-01-16 12:00:00+00:00,0.11397600000000001
2024-01-16 13:00:00+00:00,0.1152
2024-01-16 14:00:00+00:00,0.1323
2024-01-16 15:00:00+00:00,0.133668
2024-01-16 16:00:00+00:00,0.15378
2024-01-16 17:00:00+00:00,0.152772
2024-01-16 18:00:00+00:00,0.134124
2024-01-16 19:00:00+00:00,0.11458799999999998
2024-01-16 20:00:00+00:00,0.10345199999999999
2024-01-16 21:00:00+00:00,0.098448
2024-01-16 22:00:00+00:00,0.09322799999999999
2024-01-16 23:00:00+00:00,0.085932
2024-01-17 00:00:00+00:00,0.085824
2024-01-17 01:00:00+00:00,0.084828
2024-01-17 02:00:00+00:00,0.083688
2024-01-17 03:00:00+00:00,0.08336400000000001
2024-01-17 04:00:00+00:00,0.085272
2024-01-17 05:00:00+00:00,0.09010800000000001
2024-01-17 06:00:00+00:00,0.10126800000000001
2024-01-17 07:00:00+00:00,0.1158
2024-01-17 08:00:00+00:00,0.12739199999999998
2024-01-17 09:00:00+00:00,0.13239599999999999
2024-01-17 10:00:00+00:00,0.13332
2024-01-17 11:00:00+00:00,0.141252
2024-01-17 12:00:00+00:00,0.14604
2024-01-17 13:00:00+00:00,0.146088
2024-01-17 14:00:00+00:00,0.150552
2024-01-17 15:00:00+00:00,0.154272
2024-01-17 16:00:00+00:00,0.168624
2024-01-17 17:00:00+00:00,0.148308
2024-01-17 18:00:00+00:00,0.137136
2024-01-17 19:00:00+00:00,0.13176
2024-01-17 20:00:00+00:00,0.121308
2024-01-17 21:00:00+00:00,0.113136
2024-01-17 22:00:00+00:00,0.101004
2024-01-17 23:00:00+00:00,0.097596
2024-01-18 00:00:00+00:00,0.09264
2024-01-18 01:00:00+00:00,0.09034800000000001
2024-01-18 02:00:00+00:00,0.08989199999999999
2024-01-18 03:00:00+00:00,0.093084
2024-01-18 04:00:00+00:00,0.0972
2024-01-18 05:00:00+00:00,0.10972799999999999
2024-01-18 06:00:00+00:00,0.13385999999999998
2024-01-18 07:00:00+00:00,0.151068
2024-01-18 08:00:00+00:00,0.14660399999999998
2024-01-18 09:00:00+00:00,0.13308
2024-01-18 10:00:00+00:00,0.12954
2024-01-18 11:00:00+00:00,0.11225999999999998
2024-01-18 12:00:00+00:00,0.105144
2024-01-18 13:00:00+00:00,0.103716
2024-01-18 14:00:00+00:00,0.11309999999999999
2024-01-18 15:00:00+00:00,0.11942399999999999
2024-01-18 16:00:00+00:00,0.125616
2024-01-18 17:00:00+00:00,0.123912
2024-01-18 18:00:00+00:00,0.113436
2024-01-18 19:00:00+00:00,0.104364
2024-01-18 20:00:00+00:00,0.099744
2024-01-18 21:00:00+00:00,0.097116
2024-01-18 22:00:00+00:00,0.088332
2024-01-18 23:00:00+00:00,0.08469600000000001
2024-01-19 00:00:00+00:00,0.08034000000000001
2024-01-19 01:00:00+00:00,0.07875599999999999
2024-01-19 02:00:00+00:00,0.07531199999999999
2024-01-19 03:00:00+00:00,0.075984
2024-01-19 04:00:00+00:00,0.080964
2024-01-19 05:00:00+00:00,0.09352799999999999
2024-01-19 06:00:00+00:00,0.10460399999999999
2024-01-19 07:00:00+00:00,0.12512399999999999
2024-01-19 08:00:00+00:00,0.12367199999999999
2024-01-19 09:00:00+00:00,0.11418
2024-01-19 10:00:00+00:00,0.103632
2024-01-19 11:00:00+00:00,0.09219599999999999
2024-01-19 12:00:00+00:00,0.08802
2024-01-19 13:00:00+00:00,0.090252
2024-01-19 14:00:00+00:00,0.09294000000000001
2024-01-19 15:00:00+00:00,0.101628
2024-01-19 16:00:00+00:00,0.11231999999999999
2024-01-19 17:00:00+00:00,0.11004
2024-01-19 18:00:00+00:00,0.098676
2024-01-19 19:00:00+00:00,0.08879999999999999
2024-01-19 20:00:00+00:00,0.085344
2024-01-19 21:00:00+00:00,0.08236800000000001
2024-01-19 22:00:00+00:00,0.0777
2024-01-19 23:00:00+00:00,0.0792
2024-01-20 00:00:00+00:00,0.07614
2024-01-20 01:00:00+00:00,0.076248
2024-01-20 02:00:00+00:00,0.074184
2024-01-20 03:00:00+00:00,0.07422
2024-01-20 04:00:00+00:00,0.0741
2024-01-20 05:00:00+00:00,0.07510800000000001
2024-01-20 06:00:00+00:00,0.08028
2024-01-20 07:00:00+00:00,0.08978399999999999
2024-01-20 08:00:00+00:00,0.09348000000000001
2024-01-20 09:00:00+00:00,0.08616
2024-01-20 10:00:00+00:00,0.084924
2024-01-20 11:00:00+00:00,0.081276
2024-01-20 12:00:00+00:00,0.08253600000000001
2024-01-20 13:00:00+00:00,0.088068
2024-01-20 14:00:00+00:00,0.094932
2024-01-20 15:00:00+00:00,0.10536
2024-01-20 16:00:00+00:00,0.11391599999999999
2024-01-20 17:00:00+00:00,0.11984399999999999
2024-01-20 18:00:00+00:00,0.109884
2024-01-20 19:00:00+00:00,0.098364
2024-01-20 20:00:00+00:00,0.090888
2024-01-20 21:00:00+00:00,0.08961600000000002
2024-01-20 22:00:00+00:00,0.08295599999999999
2024-01-20 23:00:00+00:00,0.080196
2024-01-21 00:00:00+00:00,0.06906
2024-01-21 01:00:00+00:00,0.06617999999999999
2024-01-21 02:00:00+00:00,0.061068
2024-01-21 03:00:00+00:00,0.05821199999999999
2024-01-21 04:00:00+00:00,0.056940000000000004
2024-01-21 05:00:00+00:00,0.054636
2024-01-21 06:00:00+00:00,0.052752
2024-01-21 07:00:00+00:00,0.061632
2024-01-21 08:00:00+00:00,0.065232
2024-01-21 09:00:00+00:00,0.055272
2024-01-21 10:00:00+00:00,0.058404000000000005
2024-01-21 11:00:00+00:00,0.046176
2024-01-21 12:00:00+00:00,0.04522799999999999
2024-01-21 13:00:00+00:00,0.05316
2024-01-21 14:00:00+00:00,0.058848
2024-01-21 15:00:00+00:00,0.059795999999999995
2024-01-21 16:00:00+00:00,0.06798
2024-01-21 17:00:00+00:00,0.07374
2024-01-21 18:00:00+00:00,0.070368
2024-01-21 19:00:00+00:00,0.061799999999999994
2024-01-21 20:00:00+00:00,0.062952
2024-01-21 21:00:00+00:00,0.060467999999999994
2024-01-21 22:00:00+00:00,0.047352
2024-01-21 23:00:00+00:00,0.043991999999999996
2024-01-22 00:00:00+00:00,0.026688
2024-01-22 01:00:00+00:00,0.022344
2024-01-22 02:00:00+00:00,0.006048
2024-01-22 03:00:00+00:00,0.006071999999999999
2024-01-22 04:00:00+00:00,0.024
2024-01-22 05:00:00+00:00,0.0486
2024-01-22 06:00:00+00:00,0.07256399999999999
2024-01-22 07:00:00+00:00,0.079776
2024-01-22 08:00:00+00:00,0.06909599999999999
2024-01-22 09:00:00+00:00,0.07386
2024-01-22 10:00:00+00:00,0.07271999999999999
2024-01-22 11:00:00+00:00,0.06830399999999999
2024-01-22 12:00:00+00:00,0.068064
2024-01-22 13:00:00+00:00,0.069876
2024-01-22 14:00:00+00:00,0.07167599999999999
2024-01-22 15:00:00+00:00,0.071988
2024-01-22 16:00:00+00:00,0.085128
2024-01-22 17:00:00+00:00,0.09281999999999999
2024-01-22 18:00:00+00:00,0.08638799999999999
2024-01-22 19:00:00+00:00,0.07998
2024-01-22 20:00:00+00:00,0.0684
2024-01-22 21:00:00+00:00,0.067068
2024-01-22 22:00:00+00:00,0.059856
2024-01-22 23:00:00+00:00,0.019476
2024-01-23 00:00:00+00:00,0.012119999999999999
2024-01-23 01:00:00+00:00,0.011243999999999999
2024-01-23 02:00:00+00:00,0.005004
2024-01-23 03:00:00+00:00,0.012263999999999999
2024-01-23 04:00:00+00:00,0.04707599999999999
2024-01-23 05:00:00+00:00,0.071712
2024-01-23 06:00:00+00:00,0.091704
2024-01-23 07:00:00+00:00,0.08378399999999998
2024-01-23 08:00:00+00:00,0.083916
2024-01-23 09:00:00+00:00,0.07196399999999999
2024-01-23 10:00:00+00:00,0.07175999999999999
2024-01-23 11:00:00+00:00,0.07096799999999999
2024-01-23 12:00:00+00:00,0.07131599999999999
2024-01-23 13:00:00+00:00,0.07524
2024-01-23 14:00:00+00:00,0.089556
2024-01-23 15:00:00+00:00,0.09474
2024-01-23 16:00:00+00:00,0.09790800000000001
2024-01-23 17:00:00+00:00,0.101412
2024-01-23 18:00:00+00:00,0.08945999999999998
2024-01-23 19:00:00+00:00,0.07434
2024-01-23 20:00:00+00:00,0.064488
2024-01-23 21:00:00+00:00,0.054431999999999994
2024-01-23 22:00:00+00:00,0.039911999999999996
2024-01-23 23:00:00+00:00,0.0036599999999999996
2024-01-24 00:00:00+00:00,-3.5999999999999994e-05
2024-01-24 01:00:00+00:00,-0.000768
2024-01-24 02:00:00+00:00,-0.005292
2024-01-24 03:00:00+00:00,-0.005808
2024-01-24 04:00:00+00:00,-0.00021599999999999996
2024-01-24 05:00:00+00:00,0.017712
2024-01-24 06:00:00+00:00,0.050508000000000004
2024-01-24 07:00:00+00:00,0.061896
2024-01-24 08:00:00+00:00,0.060911999999999994
2024-01-24 09:00:00+00:00,0.06011999999999999
2024-01-24 10:00:00+00:00,0.060936
2024-01-24 11:00:00+00:00,0.047184
2024-01-24 12:00:00+00:00,0.043727999999999996
2024-01-24 13:00:00+00:00,0.05404799999999999
2024-01-24 14:00:00+00:00,0.05994
2024-01-24 15:00:00+00:00,0.06095999999999999
2024-01-24 16:00:00+00:00,0.065052
2024-01-24 17:00:00+00:00,0.063984
2024-01-24 18:00:00+00:00,0.060108
2024-01-24 19:00:00+00:00,0.050616
2024-01-24 20:00:00+00:00,0.048048
2024-01-24 21:00:00+00:00,0.050412
2024-01-24 22:00:00+00:00,0.046236
2024-01-24 23:00:00+00:00,0.053208000000000005
2024-01-25 00:00:00+00:00,0.054072
2024-01-25 01:00:00+00:00,0.052008000000000006
2024-01-25 02:00:00+00:00,0.053904
2024-01-25 03:00:00+00:00,0.05546399999999999
2024-01-25 04:00:00+00:00,0.062856
2024-01-25 05:00:00+00:00,0.08292
2024-01-25 06:00:00+00:00,0.09318000000000001
2024-01-25 07:00:00+00:00,0.11024400000000001
2024-01-25 08:00:00+00:00,0.10556399999999999
2024-01-25 09:00:00+00:00,0.10074
2024-01-25 10:00:00+00:00,0.09439199999999999
2024-01-25 11:00:00+00:00,0.08994
2024-01-25 12:00:00+00:00,0.093432
2024-01-25 13:00:00+00:00,0.104484
