timestamp,spot_price_eur_kwh
2022-11-07 12:00:00+00:00,0.16043999999999997
2022-11-07 13:00:00+00:00,0.185088
2022-11-07 14:00:00+00:00,0.18916799999999998
2022-11-07 15:00:00+00:00,0.21
2022-11-07 16:00:00+00:00,0.22795200000000002
2022-11-07 17:00:00+00:00,0.22804799999999997
2022-11-07 18:00:00+00:00,0.216
2022-11-07 19:00:00+00:00,0.15607200000000002
2022-11-07 20:00:00+00:00,0.18223200000000003
2022-11-07 21:00:00+00:00,0.15601199999999998
2022-11-07 22:00:00+00:00,0.156048
2022-11-07 23:00:00+00:00,0.17953200000000002
2022-11-08 00:00:00+00:00,0.16776
2022-11-08 01:00:00+00:00,0.16536
2022-11-08 02:00:00+00:00,0.15972
2022-11-08 03:00:00+00:00,0.175008
2022-11-08 04:00:00+00:00,0.20478
2022-11-08 05:00:00+00:00,0.19354799999999997
2022-11-08 06:00:00+00:00,0.20400000000000001
2022-11-08 07:00:00+00:00,0.206952
2022-11-08 08:00:00+00:00,0.206304
2022-11-08 09:00:00+00:00,0.207144
2022-11-08 10:00:00+00:00,0.19270800000000002
2022-11-08 11:00:00+00:00,0.18473999999999996
2022-11-08 12:00:00+00:00,0.183444
2022-11-08 13:00:00+00:00,0.16391999999999998
2022-11-08 14:00:00+00:00,0.18
2022-11-08 15:00:00+00:00,0.20769600000000002
2022-11-08 16:00:00+00:00,0.21611999999999998
2022-11-08 17:00:00+00:00,0.21611999999999998
2022-11-08 18:00:00+00:00,0.207648
2022-11-08 19:00:00+00:00,0.191616
2022-11-08 20:00:00+00:00,0.168876
2022-11-08 21:00:00+00:00,0.18858
2022-11-08 22:00:00+00:00,0.14368799999999998
2022-11-08 23:00:00+00:00,0.168
2022-11-09 00:00:00+00:00,0.17169600000000002
2022-11-09 01:00:00+00:00,0.171708
2022-11-09 02:00:00+00:00,0.17172
2022-11-09 03:00:00+00:00,0.171648
2022-11-09 04:00:00+00:00,0.20471999999999999
2022-11-09 05:00:00+00:00,0.22435200000000002
2022-11-09 06:00:00+00:00,0.245076
2022-11-09 07:00:00+00:00,0.252708
2022-11-09 08:00:00+00:00,0.23630399999999996
2022-11-09 09:00:00+00:00,0.2244
2022-11-09 10:00:00+00:00,0.21818399999999996
2022-11-09 11:00:00+00:00,0.20184
2022-11-09 12:00:00+00:00,0.21037199999999998
2022-11-09 13:00:00+00:00,0.22985999999999998
2022-11-09 14:00:00+00:00,0.24415199999999998
2022-11-09 15:00:00+00:00,0.28094399999999997
2022-11-09 16:00:00+00:00,0.295416
2022-11-09 17:00:00+00:00,0.286464
2022-11-09 18:00:00+00:00,0.249384
2022-11-09 19:00:00+00:00,0.2364
2022-11-09 20:00:00+00:00,0.23390399999999997
2022-11-09 21:00:00+00:00,0.22991999999999999
2022-11-09 22:00:00+00:00,0.19761599999999999
2022-11-09 23:00:00+00:00,0.23157599999999998
2022-11-10 00:00:00+00:00,0.216924
2022-11-10 01:00:00+00:00,0.18500399999999997
2022-11-10 02:00:00+00:00,0.18002400000000002
2022-11-10 03:00:00+00:00,0.210288
2022-11-10 04:00:00+00:00,0.24
2022-11-10 05:00:00+00:00,0.251184
2022-11-10 06:00:00+00:00,0.269952
2022-11-10 07:00:00+00:00,0.27366
2022-11-10 08:00:00+00:00,0.264
2022-11-10 09:00:00+00:00,0.263928
2022-11-10 10:00:00+00:00,0.26339999999999997
2022-11-10 11:00:00+00:00,0.254328
2022-11-10 12:00:00+00:00,0.25434
2022-11-10 13:00:00+00:00,0.251976
2022-11-10 14:00:00+00:00,0.26178
2022-11-10 15:00:00+00:00,0.300072
2022-11-10 16:00:00+00:00,0.323604
2022-11-10 17:00:00+00:00,0.27852
2022-11-10 18:00:00+00:00,0.25428
2022-11-10 19:00:00+00:00,0.24596399999999996
2022-11-10 20:00:00+00:00,0.24
2022-11-10 21:00:00+00:00,0.21379199999999998
2022-11-10 22:00:00+00:00,0.18002400000000002
2022-11-10 23:00:00+00:00,0.210096
2022-11-11 00:00:00+00:00,0.207324
2022-11-11 01:00:00+00:00,0.20448
2022-11-11 02:00:00+00:00,0.20514
2022-11-11 03:00:00+00:00,0.205296
2022-11-11 04:00:00+00:00,0.226536
2022-11-11 05:00:00+00:00,0.282972
2022-11-11 06:00:00+00:00,0.28193999999999997
2022-11-11 07:00:00+00:00,0.273996
2022-11-11 08:00:00+00:00,0.263388
2022-11-11 09:00:00+00:00,0.252
2022-11-11 10:00:00+00:00,0.258804
2022-11-11 11:00:00+00:00,0.252
2022-11-11 12:00:00+00:00,0.24884399999999998
2022-11-11 13:00:00+00:00,0.252
2022-11-11 14:00:00+00:00,0.277596
2022-11-11 15:00:00+00:00,0.29419199999999995
2022-11-11 16:00:00+00:00,0.29628
2022-11-11 17:00:00+00:00,0.27811199999999997
2022-11-11 18:00:00+00:00,0.267324
2022-11-11 19:00:00+00:00,0.26390399999999997
2022-11-11 20:00:00+00:00,0.252
2022-11-11 21:00:00+00:00,0.22571999999999998
2022-11-11 22:00:00+00:00,0.192
2022-11-11 23:00:00+00:00,0.21312
2022-11-12 00:00:00+00:00,0.161052
2022-11-12 01:00:00+00:00,0.15601199999999998
2022-11-12 02:00:00+00:00,0.15216
2022-11-12 03:00:00+00:00,0.155328
2022-11-12 04:00:00+00:00,0.155616
2022-11-12 05:00:00+00:00,0.1896
2022-11-12 06:00:00+00:00,0.21366000000000002
2022-11-12 07:00:00+00:00,0.227472
2022-11-12 08:00:00+00:00,0.228024
2022-11-12 09:00:00+00:00,0.22197599999999998
2022-11-12 10:00:00+00:00,0.21851999999999996
2022-11-12 11:00:00+00:00,0.21603599999999998
2022-11-12 12:00:00+00:00,0.215076
2022-11-12 13:00:00+00:00,0.2223
2022-11-12 14:00:00+00:00,0.23266799999999996
2022-11-12 15:00:00+00:00,0.287304
2022-11-12 16:00:00+00:00,0.284736
2022-11-12 17:00:00+00:00,0.28559999999999997
2022-11-12 18:00:00+00:00,0.26448
2022-11-12 19:00:00+00:00,0.23744400000000002
2022-11-12 20:00:00+00:00,0.228096
2022-11-12 21:00:00+00:00,0.21984
2022-11-12 22:00:00+00:00,0.191616
2022-11-12 23:00:00+00:00,0.20256
2022-11-13 00:00:00+00:00,0.182652
2022-11-13 01:00:00+00:00,0.17159999999999997
2022-11-13 02:00:00+00:00,0.1524
2022-11-13 03:00:00+00:00,0.160884
2022-11-13 04:00:00+00:00,0.162348
2022-11-13 05:00:00+00:00,0.162348
2022-11-13 06:00:00+00:00,0.18089999999999998
2022-11-13 07:00:00+00:00,0.187152
2022-11-13 08:00:00+00:00,0.19221600000000003
2022-11-13 09:00:00+00:00,0.18777599999999997
2022-11-13 10:00:00+00:00,0.18941999999999998
2022-11-13 11:00:00+00:00,0.19604400000000002
2022-11-13 12:00:00+00:00,0.18892799999999998
2022-11-13 13:00:00+00:00,0.213648
2022-11-13 14:00:00+00:00,0.223644
2022-11-13 15:00:00+00:00,0.2403
2022-11-13 16:00:00+00:00,0.268248
2022-11-13 17:00:00+00:00,0.264576
2022-11-13 18:00:00+00:00,0.26326799999999995
2022-11-13 19:00:00+00:00,0.248388
2022-11-13 20:00:00+00:00,0.219552
2022-11-13 21:00:00+00:00,0.213624
2022-11-13 22:00:00+00:00,0.19204799999999997
2022-11-13 23:00:00+00:00,0.17099999999999999
2022-11-14 00:00:00+00:00,0.1602
2022-11-14 01:00:00+00:00,0.18
2022-11-14 02:00:00+00:00,0.141516
2022-11-14 03:00:00+00:00,0.15578399999999998
2022-11-14 04:00:00+00:00,0.207504
2022-11-14 05:00:00+00:00,0.260832
2022-11-14 06:00:00+00:00,0.293976
2022-11-14 07:00:00+00:00,0.30006
2022-11-14 08:00:00+00:00,0.29092799999999996
2022-11-14 09:00:00+00:00,0.275664
2022-11-14 10:00:00+00:00,0.25823999999999997
2022-11-14 11:00:00+00:00,0.24546
2022-11-14 12:00:00+00:00,0.255336
2022-11-14 13:00:00+00:00,0.248784
2022-11-14 14:00:00+00:00,0.283776
2022-11-14 15:00:00+00:00,0.312096
2022-11-14 16:00:00+00:00,0.31724399999999997
2022-11-14 17:00:00+00:00,0.300216
2022-11-14 18:00:00+00:00,0.290304
2022-11-14 19:00:00+00:00,0.252504
2022-11-14 20:00:00+00:00,0.228036
2022-11-14 21:00:00+00:00,0.228096
2022-11-14 22:00:00+00:00,0.220308
2022-11-14 23:00:00+00:00,0.2289
2022-11-15 00:00:00+00:00,0.226752
2022-11-15 01:00:00+00:00,0.215616
2022-11-15 02:00:00+00:00,0.2196
2022-11-15 03:00:00+00:00,0.21835200000000002
2022-11-15 04:00:00+00:00,0.24681599999999998
2022-11-15 05:00:00+00:00,0.296556
2022-11-15 06:00:00+00:00,0.30884399999999995
2022-11-15 07:00:00+00:00,0.301044
2022-11-15 08:00:00+00:00,0.298416
2022-11-15 09:00:00+00:00,0.294048
2022-11-15 10:00:00+00:00,0.30846
2022-11-15 11:00:00+00:00,0.29753999999999997
2022-11-15 12:00:00+00:00,0.300108
2022-11-15 13:00:00+00:00,0.308688
2022-11-15 14:00:00+00:00,0.33482399999999995
2022-11-15 15:00:00+00:00,0.335988
2022-11-15 16:00:00+00:00,0.34259999999999996
2022-11-15 17:00:00+00:00,0.34432799999999997
2022-11-15 18:00:00+00:00,0.330024
2022-11-15 19:00:00+00:00,0.28224
2022-11-15 20:00:00+00:00,0.275148
2022-11-15 21:00:00+00:00,0.27587999999999996
2022-11-15 22:00:00+00:00,0.263124
2022-11-15 23:00:00+00:00,0.24832799999999997
2022-11-16 00:00:00+00:00,0.22223999999999997
2022-11-16 01:00:00+00:00,0.21119999999999997
2022-11-16 02:00:00+00:00,0.18424799999999997
2022-11-16 03:00:00+00:00,0.20907599999999998
2022-11-16 04:00:00+00:00,0.252024
2022-11-16 05:00:00+00:00,0.322332
2022-11-16 06:00:00+00:00,0.324
2022-11-16 07:00:00+00:00,0.329928
2022-11-16 08:00:00+00:00,0.3337799999999999
2022-11-16 09:00:00+00:00,0.347904
2022-11-16 10:00:00+00:00,0.34315199999999996
2022-11-16 11:00:00+00:00,0.33339599999999997
2022-11-16 12:00:00+00:00,0.329916
2022-11-16 13:00:00+00:00,0.33109200000000005
2022-11-16 14:00:00+00:00,0.33822
2022-11-16 15:00:00+00:00,0.34212000000000004
2022-11-16 16:00:00+00:00,0.34793999999999997
2022-11-16 17:00:00+00:00,0.33265199999999995
2022-11-16 18:00:00+00:00,0.329904
2022-11-16 19:00:00+00:00,0.320664
2022-11-16 20:00:00+00:00,0.305448
2022-11-16 21:00:00+00:00,0.265908
2022-11-16 22:00:00+00:00,0.24601199999999998
2022-11-16 23:00:00+00:00,0.2694
2022-11-17 00:00:00+00:00,0.25206
2022-11-17 01:00:00+00:00,0.24832799999999997
2022-11-17 02:00:00+00:00,0.22428
2022-11-17 03:00:00+00:00,0.248784
2022-11-17 04:00:00+00:00,0.276252
2022-11-17 05:00:00+00:00,0.31727999999999995
2022-11-17 06:00:00+00:00,0.347988
2022-11-17 07:00:00+00:00,0.348
2022-11-17 08:00:00+00:00,0.348
2022-11-17 09:00:00+00:00,0.348
2022-11-17 10:00:00+00:00,0.326628
2022-11-17 11:00:00+00:00,0.30218399999999995
2022-11-17 12:00:00+00:00,0.30296399999999996
2022-11-17 13:00:00+00:00,0.31947600000000004
2022-11-17 14:00:00+00:00,0.312648
2022-11-17 15:00:00+00:00,0.34107600000000005
2022-11-17 16:00:00+00:00,0.34944000000000003
2022-11-17 17:00:00+00:00,0.353736
2022-11-17 18:00:00+00:00,0.353916
2022-11-17 19:00:00+00:00,0.325644
2022-11-17 20:00:00+00:00,0.301224
2022-11-17 21:00:00+00:00,0.258108
2022-11-17 22:00:00+00:00,0.25806
2022-11-17 23:00:00+00:00,0.255264
2022-11-18 00:00:00+00:00,0.24599999999999997
2022-11-18 01:00:00+00:00,0.22686
2022-11-18 02:00:00+00:00,0.18872400000000003
2022-11-18 03:00:00+00:00,0.22021199999999996
2022-11-18 04:00:00+00:00,0.25421999999999995
2022-11-18 05:00:00+00:00,0.2772
2022-11-18 06:00:00+00:00,0.32569200000000004
2022-11-18 07:00:00+00:00,0.35412000000000005
2022-11-18 08:00:00+00:00,0.35412000000000005
2022-11-18 09:00:00+00:00,0.337512
2022-11-18 10:00:00+00:00,0.34312799999999993
2022-11-18 11:00:00+00:00,0.336084
2022-11-18 12:00:00+00:00,0.325572
2022-11-18 13:00:00+00:00,0.34164
2022-11-18 14:00:00+00:00,0.326532
2022-11-18 15:00:00+00:00,0.327588
2022-11-18 16:00:00+00:00,0.346344
2022-11-18 17:00:00+00:00,0.311052
2022-11-18 18:00:00+00:00,0.301272
2022-11-18 19:00:00+00:00,0.25462799999999997
2022-11-18 20:00:00+00:00,0.23715599999999998
2022-11-18 21:00:00+00:00,0.26358
2022-11-18 22:00:00+00:00,0.24601199999999998
2022-11-18 23:00:00+00:00,0.21435599999999996
2022-11-19 00:00:00+00:00,0.19673999999999997
2022-11-19 01:00:00+00:00,0.196656
2022-11-19 02:00:00+00:00,0.18722400000000003
2022-11-19 03:00:00+00:00,0.172944
2022-11-19 04:00:00+00:00,0.180036
2022-11-19 05:00:00+00:00,0.18950399999999998
2022-11-19 06:00:00+00:00,0.24603599999999998
2022-11-19 07:00:00+00:00,0.24683999999999998
2022-11-19 08:00:00+00:00,0.258084
2022-11-19 09:00:00+00:00,0.246084
2022-11-19 10:00:00+00:00,0.258084
2022-11-19 11:00:00+00:00,0.25706399999999996
2022-11-19 12:00:00+00:00,0.251208
2022-11-19 13:00:00+00:00,0.256008
2022-11-19 14:00:00+00:00,0.272532
2022-11-19 15:00:00+00:00,0.292068
2022-11-19 16:00:00+00:00,0.338376
2022-11-19 17:00:00+00:00,0.34474800000000005
2022-11-19 18:00:00+00:00,0.31283999999999995
2022-11-19 19:00:00+00:00,0.288
2022-11-19 20:00:00+00:00,0.27846
2022-11-19 21:00:00+00:00,0.26272799999999996
2022-11-19 22:00:00+00:00,0.24601199999999998
2022-11-19 23:00:00+00:00,0.23360399999999998
2022-11-20 00:00:00+00:00,0.214644
2022-11-20 01:00:00+00:00,0.22091999999999998
2022-11-20 02:00:00+00:00,0.21283200000000002
2022-11-20 03:00:00+00:00,0.204816
2022-11-20 04:00:00+00:00,0.211056
2022-11-20 05:00:00+00:00,0.216096
2022-11-20 06:00:00+00:00,0.23302799999999999
2022-11-20 07:00:00+00:00,0.240036
2022-11-20 08:00:00+00:00,0.258036
2022-11-20 09:00:00+00:00,0.254436
2022-11-20 10:00:00+00:00,0.261588
2022-11-20 11:00:00+00:00,0.25206
2022-11-20 12:00:00+00:00,0.23862
2022-11-20 13:00:00+00:00,0.24617999999999998
2022-11-20 14:00:00+00:00,0.26952
2022-11-20 15:00:00+00:00,0.29034
2022-11-20 16:00:00+00:00,0.32084399999999996
2022-11-20 17:00:00+00:00,0.3276
2022-11-20 18:00:00+00:00,0.319728
2022-11-20 19:00:00+00:00,0.29388
2022-11-20 20:00:00+00:00,0.25811999999999996
2022-11-20 21:00:00+00:00,0.254436
2022-11-20 22:00:00+00:00,0.20334
2022-11-20 23:00:00+00:00,0.165888
2022-11-21 00:00:00+00:00,0.168456
2022-11-21 01:00:00+00:00,0.17658
2022-11-21 02:00:00+00:00,0.169716
2022-11-21 03:00:00+00:00,0.184704
2022-11-21 04:00:00+00:00,0.201024
2022-11-21 05:00:00+00:00,0.324
2022-11-21 06:00:00+00:00,0.373812
2022-11-21 07:00:00+00:00,0.38886
2022-11-21 08:00:00+00:00,0.36977999999999994
2022-11-21 09:00:00+00:00,0.35366400000000003
2022-11-21 10:00:00+00:00,0.369036
2022-11-21 11:00:00+00:00,0.35978399999999994
2022-11-21 12:00:00+00:00,0.36278399999999994
2022-11-21 13:00:00+00:00,0.39842399999999994
2022-11-21 14:00:00+00:00,0.38964
2022-11-21 15:00:00+00:00,0.386676
2022-11-21 16:00:00+00:00,0.3963959999999999
2022-11-21 17:00:00+00:00,0.378492
2022-11-21 18:00:00+00:00,0.347988
2022-11-21 19:00:00+00:00,0.316752
2022-11-21 20:00:00+00:00,0.264
2022-11-21 21:00:00+00:00,0.239916
2022-11-21 22:00:00+00:00,0.191628
2022-11-21 23:00:00+00:00,0.16144799999999998
2022-11-22 00:00:00+00:00,0.1482
2022-11-22 01:00:00+00:00,0.119964
2022-11-22 02:00:00+00:00,0.099492
2022-11-22 03:00:00+00:00,0.111204
2022-11-22 04:00:00+00:00,0.18676799999999996
2022-11-22 05:00:00+00:00,0.255528
2022-11-22 06:00:00+00:00,0.30708
2022-11-22 07:00:00+00:00,0.315792
2022-11-22 08:00:00+00:00,0.31696799999999997
2022-11-22 09:00:00+00:00,0.29064
2022-11-22 10:00:00+00:00,0.312
2022-11-22 11:00:00+00:00,0.314784
2022-11-22 12:00:00+00:00,0.3214679999999999
2022-11-22 13:00:00+00:00,0.322356
2022-11-22 14:00:00+00:00,0.314784
2022-11-22 15:00:00+00:00,0.314784
2022-11-22 16:00:00+00:00,0.341952
2022-11-22 17:00:00+00:00,0.35388
2022-11-22 18:00:00+00:00,0.33867600000000003
2022-11-22 19:00:00+00:00,0.30222
2022-11-22 20:00:00+00:00,0.25807199999999997
2022-11-22 21:00:00+00:00,0.23941199999999999
2022-11-22 22:00:00+00:00,0.194688
2022-11-22 23:00:00+00:00,0.18225599999999997
2022-11-23 00:00:00+00:00,0.162192
2022-11-23 01:00:00+00:00,0.148572
2022-11-23 02:00:00+00:00,0.14256
2022-11-23 03:00:00+00:00,0.148692
2022-11-23 04:00:00+00:00,0.18549600000000002
2022-11-23 05:00:00+00:00,0.251808
2022-11-23 06:00:00+00:00,0.3101519999999999
2022-11-23 07:00:00+00:00,0.32226
2022-11-23 08:00:00+00:00,0.298608
2022-11-23 09:00:00+00:00,0.31495199999999995
2022-11-23 10:00:00+00:00,0.327048
2022-11-23 11:00:00+00:00,0.31542000000000003
2022-11-23 12:00:00+00:00,0.30968399999999996
2022-11-23 13:00:00+00:00,0.326376
2022-11-23 14:00:00+00:00,0.334848
2022-11-23 15:00:00+00:00,0.341964
2022-11-23 16:00:00+00:00,0.341976
2022-11-23 17:00:00+00:00,0.32376
2022-11-23 18:00:00+00:00,0.317448
2022-11-23 19:00:00+00:00,0.258096
2022-11-23 20:00:00+00:00,0.244428
2022-11-23 21:00:00+00:00,0.254508
2022-11-23 22:00:00+00:00,0.23404799999999998
2022-11-23 23:00:00+00:00,0.187848
2022-11-24 00:00:00+00:00,0.23755199999999999
2022-11-24 01:00:00+00:00,0.22381199999999998
2022-11-24 02:00:00+00:00,0.20232
2022-11-24 03:00:00+00:00,0.241248
2022-11-24 04:00:00+00:00,0.25921199999999994
2022-11-24 05:00:00+00:00,0.318456
2022-11-24 06:00:00+00:00,0.361068
2022-11-24 07:00:00+00:00,0.372888
2022-11-24 08:00:00+00:00,0.35392799999999996
2022-11-24 09:00:00+00:00,0.354024
2022-11-24 10:00:00+00:00,0.34787999999999997
2022-11-24 11:00:00+00:00,0.33533999999999997
2022-11-24 12:00:00+00:00,0.337188
2022-11-24 13:00:00+00:00,0.353904
2022-11-24 14:00:00+00:00,0.37187999999999993
2022-11-24 15:00:00+00:00,0.370716
2022-11-24 16:00:00+00:00,0.387384
2022-11-24 17:00:00+00:00,0.36012000000000005
2022-11-24 18:00:00+00:00,0.343224
2022-11-24 19:00:00+00:00,0.313872
2022-11-24 20:00:00+00:00,0.275928
2022-11-24 21:00:00+00:00,0.26052
2022-11-24 22:00:00+00:00,0.24336
2022-11-24 23:00:00+00:00,0.254436
2022-11-25 00:00:00+00:00,0.21022799999999997
2022-11-25 01:00:00+00:00,0.195684
2022-11-25 02:00:00+00:00,0.18218399999999998
2022-11-25 03:00:00+00:00,0.21825599999999998
2022-11-25 04:00:00+00:00,0.267684
2022-11-25 05:00:00+00:00,0.3082079999999999
2022-11-25 06:00:00+00:00,0.369504
2022-11-25 07:00:00+00:00,0.386316
2022-11-25 08:00:00+00:00,0.36958799999999997
2022-11-25 09:00:00+00:00,0.35277600000000003
2022-11-25 10:00:00+00:00,0.362016
2022-11-25 11:00:00+00:00,0.34652399999999994
2022-11-25 12:00:00+00:00,0.343848
2022-11-25 13:00:00+00:00,0.34908
2022-11-25 14:00:00+00:00,0.379344
2022-11-25 15:00:00+00:00,0.392832
2022-11-25 16:00:00+00:00,0.41988
2022-11-25 17:00:00+00:00,0.40553999999999996
2022-11-25 18:00:00+00:00,0.383988
2022-11-25 19:00:00+00:00,0.34847999999999996
2022-11-25 20:00:00+00:00,0.319584
2022-11-25 21:00:00+00:00,0.32390399999999997
2022-11-25 22:00:00+00:00,0.271236
2022-11-25 23:00:00+00:00,0.255324
2022-11-26 00:00:00+00:00,0.25284
2022-11-26 01:00:00+00:00,0.24247199999999997
2022-11-26 02:00:00+00:00,0.24
2022-11-26 03:00:00+00:00,0.237588
2022-11-26 04:00:00+00:00,0.254328
2022-11-26 05:00:00+00:00,0.257928
2022-11-26 06:00:00+00:00,0.273684
2022-11-26 07:00:00+00:00,0.31795199999999996
2022-11-26 08:00:00+00:00,0.335928
2022-11-26 09:00:00+00:00,0.309396
2022-11-26 10:00:00+00:00,0.30482400000000004
2022-11-26 11:00:00+00:00,0.29998800000000003
2022-11-26 12:00:00+00:00,0.287796
2022-11-26 13:00:00+00:00,0.309132
2022-11-26 14:00:00+00:00,0.31682399999999994
2022-11-26 15:00:00+00:00,0.34584
2022-11-26 16:00:00+00:00,0.37910400000000005
2022-11-26 17:00:00+00:00,0.36732000000000004
2022-11-26 18:00:00+00:00,0.324096
2022-11-26 19:00:00+00:00,0.278664
2022-11-26 20:00:00+00:00,0.256044
2022-11-26 21:00:00+00:00,0.24
2022-11-26 22:00:00+00:00,0.208428
2022-11-26 23:00:00+00:00,0.173856
2022-11-27 00:00:00+00:00,0.162
2022-11-27 01:00:00+00:00,0.14641200000000001
2022-11-27 02:00:00+00:00,0.11928
2022-11-27 03:00:00+00:00,0.11928
2022-11-27 04:00:00+00:00,0.126768
2022-11-27 05:00:00+00:00,0.15544799999999998
2022-11-27 06:00:00+00:00,0.172656
2022-11-27 07:00:00+00:00,0.18274799999999997
2022-11-27 08:00:00+00:00,0.203796
2022-11-27 09:00:00+00:00,0.207924
2022-11-27 10:00:00+00:00,0.23435999999999998
2022-11-27 11:00:00+00:00,0.231888
2022-11-27 12:00:00+00:00,0.23003999999999997
2022-11-27 13:00:00+00:00,0.237612
2022-11-27 14:00:00+00:00,0.241392
2022-11-27 15:00:00+00:00,0.273684
2022-11-27 16:00:00+00:00,0.275172
2022-11-27 17:00:00+00:00,0.282432
2022-11-27 18:00:00+00:00,0.26664
2022-11-27 19:00:00+00:00,0.24436799999999997
