timestamp,spot_price_eur_kwh
2024-01-09 10:00:00+00:00,0.125688
2024-01-09 11:00:00+00:00,0.120264
2024-01-09 12:00:00+00:00,0.12098399999999998
2024-01-09 13:00:00+00:00,0.133068
2024-01-09 14:00:00+00:00,0.14201999999999998
2024-01-09 15:00:00+00:00,0.152832
2024-01-09 16:00:00+00:00,0.16525199999999998
2024-01-09 17:00:00+00:00,0.16440000000000002
2024-01-09 18:00:00+00:00,0.15556799999999996
2024-01-09 19:00:00+00:00,0.143388
2024-01-09 20:00:00+00:00,0.13314
2024-01-09 21:00:00+00:00,0.1266
2024-01-09 22:00:00+00:00,0.115728
2024-01-09 23:00:00+00:00,0.106332
2024-01-10 00:00:00+00:00,0.104112
2024-01-10 01:00:00+00:00,0.104076
2024-01-10 02:00:00+00:00,0.10285199999999999
2024-01-10 03:00:00+00:00,0.10428
2024-01-10 04:00:00+00:00,0.10788
2024-01-10 05:00:00+00:00,0.130236
2024-01-10 06:00:00+00:00,0.151224
2024-01-10 07:00:00+00:00,0.169188
2024-01-10 08:00:00+00:00,0.15646799999999997
2024-01-10 09:00:00+00:00,0.140964
2024-01-10 10:00:00+00:00,0.130956
2024-01-10 11:00:00+00:00,0.12175199999999999
2024-01-10 12:00:00+00:00,0.127056
2024-01-10 13:00:00+00:00,0.13525199999999998
2024-01-10 14:00:00+00:00,0.14856
2024-01-10 15:00:00+00:00,0.16206
2024-01-10 16:00:00+00:00,0.172548
2024-01-10 17:00:00+00:00,0.168
2024-01-10 18:00:00+00:00,0.15858000000000003
2024-01-10 19:00:00+00:00,0.144
2024-01-10 20:00:00+00:00,0.130956
2024-01-10 21:00:00+00:00,0.125004
2024-01-10 22:00:00+00:00,0.11479199999999999
2024-01-10 23:00:00+00:00,0.11009999999999999
2024-01-11 00:00:00+00:00,0.106308
2024-01-11 01:00:00+00:00,0.10469999999999999
2024-01-11 02:00:00+00:00,0.09885599999999999
2024-01-11 03:00:00+00:00,0.09851999999999998
2024-01-11 04:00:00+00:00,0.10642799999999998
2024-01-11 05:00:00+00:00,0.12173999999999999
2024-01-11 06:00:00+00:00,0.14035199999999998
2024-01-11 07:00:00+00:00,0.1692
2024-01-11 08:00:00+00:00,0.154992
2024-01-11 09:00:00+00:00,0.13638
2024-01-11 10:00:00+00:00,0.127776
2024-01-11 11:00:00+00:00,0.11925599999999999
2024-01-11 12:00:00+00:00,0.1188
2024-01-11 13:00:00+00:00,0.127176
2024-01-11 14:00:00+00:00,0.141012
2024-01-11 15:00:00+00:00,0.15961199999999998
2024-01-11 16:00:00+00:00,0.176448
2024-01-11 17:00:00+00:00,0.16416
2024-01-11 18:00:00+00:00,0.158772
2024-01-11 19:00:00+00:00,0.141324
2024-01-11 20:00:00+00:00,0.128628
2024-01-11 21:00:00+00:00,0.12
2024-01-11 22:00:00+00:00,0.115176
2024-01-11 23:00:00+00:00,0.108504
2024-01-12 00:00:00+00:00,0.105228
2024-01-12 01:00:00+00:00,0.10248
2024-01-12 02:00:00+00:00,0.10160399999999999
2024-01-12 03:00:00+00:00,0.102972
2024-01-12 04:00:00+00:00,0.107988
2024-01-12 05:00:00+00:00,0.119436
2024-01-12 06:00:00+00:00,0.144192
2024-01-12 07:00:00+00:00,0.168888
2024-01-12 08:00:00+00:00,0.16195199999999998
2024-01-12 09:00:00+00:00,0.14641200000000001
2024-01-12 10:00:00+00:00,0.137676
2024-01-12 11:00:00+00:00,0.128376
2024-01-12 12:00:00+00:00,0.123696
2024-01-12 13:00:00+00:00,0.125448
2024-01-12 14:00:00+00:00,0.132
2024-01-12 15:00:00+00:00,0.144
2024-01-12 16:00:00+00:00,0.153
2024-01-12 17:00:00+00:00,0.1512
2024-01-12 18:00:00+00:00,0.143364
2024-01-12 19:00:00+00:00,0.13091999999999998
2024-01-12 20:00:00+00:00,0.11975999999999999
2024-01-12 21:00:00+00:00,0.11397600000000001
2024-01-12 22:00:00+00:00,0.10534800000000001
2024-01-12 23:00:00+00:00,0.108
2024-01-13 00:00:00+00:00,0.09950400000000001
2024-01-13 01:00:00+00:00,0.0984
2024-01-13 02:00:00+00:00,0.094164
2024-01-13 03:00:00+00:00,0.09
2024-01-13 04:00:00+00:00,0.09011999999999999
2024-01-13 05:00:00+00:00,0.09349199999999999
2024-01-13 06:00:00+00:00,0.09950400000000001
2024-01-13 07:00:00+00:00,0.10786799999999999
2024-01-13 08:00:00+00:00,0.101988
2024-01-13 09:00:00+00:00,0.09881999999999999
2024-01-13 10:00:00+00:00,0.09229199999999999
2024-01-13 11:00:00+00:00,0.08579999999999999
2024-01-13 12:00:00+00:00,0.085272
2024-01-13 13:00:00+00:00,0.09955199999999999
2024-01-13 14:00:00+00:00,0.11004
2024-01-13 15:00:00+00:00,0.112704
2024-01-13 16:00:00+00:00,0.113796
2024-01-13 17:00:00+00:00,0.11269199999999999
2024-01-13 18:00:00+00:00,0.10914
2024-01-13 19:00:00+00:00,0.095328
2024-01-13 20:00:00+00:00,0.085224
2024-01-13 21:00:00+00:00,0.085212
2024-01-13 22:00:00+00:00,0.084348
2024-01-13 23:00:00+00:00,0.08347199999999999
2024-01-14 00:00:00+00:00,0.08103600000000001
2024-01-14 01:00:00+00:00,0.080136
2024-01-14 02:00:00+00:00,0.07958399999999999
2024-01-14 03:00:00+00:00,0.079848
2024-01-14 04:00:00+00:00,0.08118
2024-01-14 05:00:00+00:00,0.08168399999999999
2024-01-14 06:00:00+00:00,0.08703599999999999
2024-01-14 07:00:00+00:00,0.092508
2024-01-14 08:00:00+00:00,0.09918
2024-01-14 09:00:00+00:00,0.09968399999999998
2024-01-14 10:00:00+00:00,0.10066800000000001
2024-01-14 11:00:00+00:00,0.097824
2024-01-14 12:00:00+00:00,0.09244800000000002
2024-01-14 13:00:00+00:00,0.09498000000000001
2024-01-14 14:00:00+00:00,0.09878399999999998
2024-01-14 15:00:00+00:00,0.103944
2024-01-14 16:00:00+00:00,0.110232
2024-01-14 17:00:00+00:00,0.117216
2024-01-14 18:00:00+00:00,0.10759199999999998
2024-01-14 19:00:00+00:00,0.098712
2024-01-14 20:00:00+00:00,0.095976
2024-01-14 21:00:00+00:00,0.09244800000000002
2024-01-14 22:00:00+00:00,0.08202
2024-01-14 23:00:00+00:00,0.08505599999999999
2024-01-15 00:00:00+00:00,0.080532
2024-01-15 01:00:00+00:00,0.077616
2024-01-15 02:00:00+00:00,0.074448
2024-01-15 03:00:00+00:00,0.07487999999999999
2024-01-15 04:00:00+00:00,0.084
2024-01-15 05:00:00+00:00,0.1023
2024-01-15 06:00:00+00:00,0.120216
2024-01-15 07:00:00+00:00,0.120048
2024-01-15 08:00:00+00:00,0.120468
2024-01-15 09:00:00+00:00,0.11397600000000001
2024-01-15 10:00:00+00:00,0.10832399999999999
2024-01-15 11:00:00+00:00,0.10143600000000001
2024-01-15 12:00:00+00:00,0.10045199999999999
2024-01-15 13:00:00+00:00,0.104892
2024-01-15 14:00:00+00:00,0.11258399999999998
2024-01-15 15:00:00+00:00,0.120792
2024-01-15 16:00:00+00:00,0.128604
2024-01-15 17:00:00+00:00,0.135564
2024-01-15 18:00:00+00:00,0.134016
2024-01-15 19:00:00+00:00,0.1248
2024-01-15 20:00:00+00:00,0.113172
2024-01-15 21:00:00+00:00,0.110232
2024-01-15 22:00:00+00:00,0.10556399999999999
2024-01-15 23:00:00+00:00,0.09961199999999999
2024-01-16 00:00:00+00:00,0.0981
2024-01-16 01:00:00+00:00,0.09627600000000001
2024-01-16 02:00:00+00:00,0.093996
2024-01-16 03:00:00+00:00,0.093
2024-01-16 04:00:00+00:00,0.099732
2024-01-16 05:00:00+00:00,0.121524
2024-01-16 06:00:00+00:00,0.1404
2024-01-16 07:00:00+00:00,0.172932
2024-01-16 08:00:00+00:00,0.16632
2024-01-16 09:00:00+00:00,0.1464
2024-01-16 10:00:00+00:00,0.132
2024-01-16 11:00:00+00:00,0.123708
2024-01-16 12:00:00+00:00,0.12325199999999999
2024-01-16 13:00:00+00:00,0.129912
2024-01-16 14:00:00+00:00,0.145344
2024-01-16 15:00:00+00:00,0.15026399999999998
2024-01-16 16:00:00+00:00,0.163032
2024-01-16 17:00:00+00:00,0.158196
2024-01-16 18:00:00+00:00,0.14510399999999998
2024-01-16 19:00:00+00:00,0.131292
2024-01-16 20:00:00+00:00,0.11651999999999998
2024-01-16 21:00:00+00:00,0.109572
2024-01-16 22:00:00+00:00,0.100968
2024-01-16 23:00:00+00:00,0.094644
2024-01-17 00:00:00+00:00,0.09119999999999999
2024-01-17 01:00:00+00:00,0.085824
2024-01-17 02:00:00+00:00,0.084672
2024-01-17 03:00:00+00:00,0.085188
2024-01-17 04:00:00+00:00,0.09536399999999999
2024-01-17 05:00:00+00:00,0.106476
2024-01-17 06:00:00+00:00,0.11791199999999999
2024-01-17 07:00:00+00:00,0.12354
2024-01-17 08:00:00+00:00,0.12755999999999998
2024-01-17 09:00:00+00:00,0.13239599999999999
2024-01-17 10:00:00+00:00,0.13332
2024-01-17 11:00:00+00:00,0.13669199999999998
2024-01-17 12:00:00+00:00,0.139488
2024-01-17 13:00:00+00:00,0.139824
2024-01-17 14:00:00+00:00,0.140616
2024-01-17 15:00:00+00:00,0.143412
2024-01-17 16:00:00+00:00,0.15743999999999997
2024-01-17 17:00:00+00:00,0.145044
2024-01-17 18:00:00+00:00,0.136428
2024-01-17 19:00:00+00:00,0.12882
2024-01-17 20:00:00+00:00,0.11882399999999999
2024-01-17 21:00:00+00:00,0.11064
2024-01-17 22:00:00+00:00,0.09988799999999999
2024-01-17 23:00:00+00:00,0.09595199999999998
2024-01-18 00:00:00+00:00,0.09238799999999998
2024-01-18 01:00:00+00:00,0.089568
2024-01-18 02:00:00+00:00,0.08885999999999998
2024-01-18 03:00:00+00:00,0.090804
2024-01-18 04:00:00+00:00,0.09594000000000001
2024-01-18 05:00:00+00:00,0.11312399999999999
2024-01-18 06:00:00+00:00,0.13254
2024-01-18 07:00:00+00:00,0.15
2024-01-18 08:00:00+00:00,0.14543999999999999
2024-01-18 09:00:00+00:00,0.13719599999999998
2024-01-18 10:00:00+00:00,0.131964
2024-01-18 11:00:00+00:00,0.122448
2024-01-18 12:00:00+00:00,0.11528399999999998
2024-01-18 13:00:00+00:00,0.115968
2024-01-18 14:00:00+00:00,0.12157199999999999
2024-01-18 15:00:00+00:00,0.126792
2024-01-18 16:00:00+00:00,0.131124
2024-01-18 17:00:00+00:00,0.127584
2024-01-18 18:00:00+00:00,0.122028
2024-01-18 19:00:00+00:00,0.11271600000000001
2024-01-18 20:00:00+00:00,0.10052399999999999
2024-01-18 21:00:00+00:00,0.09827999999999999
2024-01-18 22:00:00+00:00,0.088332
2024-01-18 23:00:00+00:00,0.08502
2024-01-19 00:00:00+00:00,0.080364
2024-01-19 01:00:00+00:00,0.07936800000000001
2024-01-19 02:00:00+00:00,0.07531199999999999
2024-01-19 03:00:00+00:00,0.075984
2024-01-19 04:00:00+00:00,0.08106
2024-01-19 05:00:00+00:00,0.093924
2024-01-19 06:00:00+00:00,0.10792799999999998
2024-01-19 07:00:00+00:00,0.12512399999999999
2024-01-19 08:00:00+00:00,0.12140399999999998
2024-01-19 09:00:00+00:00,0.115776
2024-01-19 10:00:00+00:00,0.104124
2024-01-19 11:00:00+00:00,0.09358799999999999
2024-01-19 12:00:00+00:00,0.08846399999999999
2024-01-19 13:00:00+00:00,0.09065999999999999
2024-01-19 14:00:00+00:00,0.10188
2024-01-19 15:00:00+00:00,0.10912799999999999
2024-01-19 16:00:00+00:00,0.117648
2024-01-19 17:00:00+00:00,0.11604
2024-01-19 18:00:00+00:00,0.11012399999999999
2024-01-19 19:00:00+00:00,0.09962399999999999
2024-01-19 20:00:00+00:00,0.08936399999999999
2024-01-19 21:00:00+00:00,0.08870399999999999
2024-01-19 22:00:00+00:00,0.08179199999999999
2024-01-19 23:00:00+00:00,0.08411999999999999
2024-01-20 00:00:00+00:00,0.07745999999999999
2024-01-20 01:00:00+00:00,0.0789
2024-01-20 02:00:00+00:00,0.07557599999999999
2024-01-20 03:00:00+00:00,0.07482
2024-01-20 04:00:00+00:00,0.07554000000000001
2024-01-20 05:00:00+00:00,0.07804799999999999
2024-01-20 06:00:00+00:00,0.083796
2024-01-20 07:00:00+00:00,0.09345599999999998
2024-01-20 08:00:00+00:00,0.098016
2024-01-20 09:00:00+00:00,0.09072
2024-01-20 10:00:00+00:00,0.08724
2024-01-20 11:00:00+00:00,0.083976
2024-01-20 12:00:00+00:00,0.08287199999999999
2024-01-20 13:00:00+00:00,0.088068
2024-01-20 14:00:00+00:00,0.095256
2024-01-20 15:00:00+00:00,0.105156
2024-01-20 16:00:00+00:00,0.11364
2024-01-20 17:00:00+00:00,0.11998799999999998
2024-01-20 18:00:00+00:00,0.110868
2024-01-20 19:00:00+00:00,0.10278
2024-01-20 20:00:00+00:00,0.09135599999999998
2024-01-20 21:00:00+00:00,0.090732
2024-01-20 22:00:00+00:00,0.08295599999999999
2024-01-20 23:00:00+00:00,0.08240399999999999
2024-01-21 00:00:00+00:00,0.069396
2024-01-21 01:00:00+00:00,0.06617999999999999
2024-01-21 02:00:00+00:00,0.061068
2024-01-21 03:00:00+00:00,0.061644
2024-01-21 04:00:00+00:00,0.06601199999999999
2024-01-21 05:00:00+00:00,0.065148
2024-01-21 06:00:00+00:00,0.07206
2024-01-21 07:00:00+00:00,0.07574399999999999
2024-01-21 08:00:00+00:00,0.07051199999999999
2024-01-21 09:00:00+00:00,0.065568
2024-01-21 10:00:00+00:00,0.06368399999999999
2024-01-21 11:00:00+00:00,0.05634
2024-01-21 12:00:00+00:00,0.055920000000000004
2024-01-21 13:00:00+00:00,0.06522
2024-01-21 14:00:00+00:00,0.077688
2024-01-21 15:00:00+00:00,0.094416
2024-01-21 16:00:00+00:00,0.09837599999999999
2024-01-21 17:00:00+00:00,0.10319999999999999
2024-01-21 18:00:00+00:00,0.098592
2024-01-21 19:00:00+00:00,0.094404
2024-01-21 20:00:00+00:00,0.076908
2024-01-21 21:00:00+00:00,0.07660800000000001
2024-01-21 22:00:00+00:00,0.070416
2024-01-21 23:00:00+00:00,0.061619999999999994
2024-01-22 00:00:00+00:00,0.06369599999999999
2024-01-22 01:00:00+00:00,0.06368399999999999
2024-01-22 02:00:00+00:00,0.054876
2024-01-22 03:00:00+00:00,0.06359999999999999
2024-01-22 04:00:00+00:00,0.087684
2024-01-22 05:00:00+00:00,0.100752
2024-01-22 06:00:00+00:00,0.108
2024-01-22 07:00:00+00:00,0.106704
2024-01-22 08:00:00+00:00,0.0987
2024-01-22 09:00:00+00:00,0.09474
2024-01-22 10:00:00+00:00,0.09191999999999999
2024-01-22 11:00:00+00:00,0.074388
2024-01-22 12:00:00+00:00,0.098328
2024-01-22 13:00:00+00:00,0.09474
2024-01-22 14:00:00+00:00,0.09948
2024-01-22 15:00:00+00:00,0.102096
2024-01-22 16:00:00+00:00,0.10203599999999999
2024-01-22 17:00:00+00:00,0.102156
2024-01-22 18:00:00+00:00,0.101964
2024-01-22 19:00:00+00:00,0.10112399999999999
2024-01-22 20:00:00+00:00,0.09834000000000001
2024-01-22 21:00:00+00:00,0.098304
2024-01-22 22:00:00+00:00,0.08347199999999999
2024-01-22 23:00:00+00:00,0.066108
2024-01-23 00:00:00+00:00,0.066
2024-01-23 01:00:00+00:00,0.07188
2024-01-23 02:00:00+00:00,0.066036
2024-01-23 03:00:00+00:00,0.07188
2024-01-23 04:00:00+00:00,0.08664
2024-01-23 05:00:00+00:00,0.106716
2024-01-23 06:00:00+00:00,0.106704
2024-01-23 07:00:00+00:00,0.109188
2024-01-23 08:00:00+00:00,0.10211999999999999
2024-01-23 09:00:00+00:00,0.091152
2024-01-23 10:00:00+00:00,0.079032
2024-01-23 11:00:00+00:00,0.073428
2024-01-23 12:00:00+00:00,0.07452
2024-01-23 13:00:00+00:00,0.0876
2024-01-23 14:00:00+00:00,0.09494400000000001
2024-01-23 15:00:00+00:00,0.100224
2024-01-23 16:00:00+00:00,0.10211999999999999
2024-01-23 17:00:00+00:00,0.10439999999999999
2024-01-23 18:00:00+00:00,0.101256
2024-01-23 19:00:00+00:00,0.09695999999999999
2024-01-23 20:00:00+00:00,0.091152
2024-01-23 21:00:00+00:00,0.09034800000000001
2024-01-23 22:00:00+00:00,0.06484799999999999
2024-01-23 23:00:00+00:00,0.059879999999999996
2024-01-24 00:00:00+00:00,0.05525999999999999
2024-01-24 01:00:00+00:00,0.059879999999999996
2024-01-24 02:00:00+00:00,0.055236
2024-01-24 03:00:00+00:00,0.06244799999999999
2024-01-24 04:00:00+00:00,0.063108
2024-01-24 05:00:00+00:00,0.07878
2024-01-24 06:00:00+00:00,0.095004
2024-01-24 07:00:00+00:00,0.099732
2024-01-24 08:00:00+00:00,0.09598799999999999
2024-01-24 09:00:00+00:00,0.09405599999999999
2024-01-24 10:00:00+00:00,0.09362399999999999
2024-01-24 11:00:00+00:00,0.08669999999999999
2024-01-24 12:00:00+00:00,0.08755199999999999
2024-01-24 13:00:00+00:00,0.092352
2024-01-24 14:00:00+00:00,0.093144
2024-01-24 15:00:00+00:00,0.092376
2024-01-24 16:00:00+00:00,0.09611999999999998
2024-01-24 17:00:00+00:00,0.09611999999999998
2024-01-24 18:00:00+00:00,0.090912
2024-01-24 19:00:00+00:00,0.08034000000000001
2024-01-24 20:00:00+00:00,0.06802799999999999
2024-01-24 21:00:00+00:00,0.06260399999999999
2024-01-24 22:00:00+00:00,0.06
2024-01-24 23:00:00+00:00,0.060287999999999994
2024-01-25 00:00:00+00:00,0.059663999999999995
2024-01-25 01:00:00+00:00,0.058404000000000005
2024-01-25 02:00:00+00:00,0.05779199999999999
2024-01-25 03:00:00+00:00,0.060312
2024-01-25 04:00:00+00:00,0.06963599999999999
2024-01-25 05:00:00+00:00,0.088224
2024-01-25 06:00:00+00:00,0.10384800000000001
2024-01-25 07:00:00+00:00,0.11364
2024-01-25 08:00:00+00:00,0.10556399999999999
2024-01-25 09:00:00+00:00,0.10074
2024-01-25 10:00:00+00:00,0.09439199999999999
2024-01-25 11:00:00+00:00,0.08994
2024-01-25 12:00:00+00:00,0.09276
2024-01-25 13:00:00+00:00,0.101196
2024-01-25 14:00:00+00:00,0.107136
