Datum;Zeit von;Zeit bis;kWh
05.11.2024;04:30:00;04:45:00;0,006
05.11.2024;04:45:00;05:00:00;0,004
05.11.2024;05:00:00;05:15:00;0,043
05.11.2024;05:15:00;05:30:00;0,01
05.11.2024;05:30:00;05:45:00;0,012
05.11.2024;05:45:00;06:00:00;0,037
05.11.2024;06:00:00;06:15:00;0,062
05.11.2024;06:15:00;06:30:00;0,011
05.11.2024;06:30:00;06:45:00;0,006
05.11.2024;06:45:00;07:00:00;0,031
05.11.2024;07:00:00;07:15:00;0,038
05.11.2024;07:15:00;07:30:00;0,009
05.11.2024;07:30:00;07:45:00;0,015
05.11.2024;07:45:00;08:00:00;0,002
05.11.2024;08:00:00;08:15:00;0,035
05.11.2024;08:15:00;08:30:00;0,002
05.11.2024;08:30:00;08:45:00;0,028
05.11.2024;08:45:00;09:00:00;0,007
05.11.2024;09:00:00;09:15:00;0,02
05.11.2024;09:15:00;09:30:00;0,017
05.11.2024;09:30:00;09:45:00;0,016
05.11.2024;09:45:00;10:00:00;0,44
05.11.2024;10:00:00;10:15:00;0,009
05.11.2024;10:15:00;10:30:00;0,028
05.11.2024;10:30:00;10:45:00;0,006
05.11.2024;10:45:00;11:00:00;0,014
05.11.2024;11:00:00;11:15:00;0,032
05.11.2024;11:15:00;11:30:00;0,02
05.11.2024;11:30:00;11:45:00;0,035
05.11.2024;11:45:00;12:00:00;0,005
05.11.2024;12:00:00;12:15:00;0,048
05.11.2024;12:15:00;12:30:00;0,03
05.11.2024;12:30:00;12:45:00;0,049
05.11.2024;12:45:00;13:00:00;0,062
05.11.2024;13:00:00;13:15:00;0,018
05.11.2024;13:15:00;13:30:00;0,006
05.11.2024;13:30:00;13:45:00;0,008
05.11.2024;13:45:00;14:00:00;0,023
05.11.2024;14:00:00;14:15:00;0,018
05.11.2024;14:15:00;14:30:00;0,015
05.11.2024;14:30:00;14:45:00;0,029
05.11.2024;14:45:00;15:00:00;0,017
05.11.2024;15:00:00;15:15:00;0,013
05.11.2024;15:15:00;15:30:00;0,011
05.11.2024;15:30:00;15:45:00;0,01
05.11.2024;15:45:00;16:00:00;0,002
05.11.2024;16:00:00;16:15:00;0,041
05.11.2024;16:15:00;16:30:00;0,023
05.11.2024;16:30:00;16:45:00;0,009
05.11.2024;16:45:00;17:00:00;0,029
05.11.2024;17:00:00;17:15:00;0,038
05.11.2024;17:15:00;17:30:00;0,022
05.11.2024;17:30:00;17:45:00;0,016
05.11.2024;17:45:00;18:00:00;0,024
05.11.2024;18:00:00;18:15:00;0,008
05.11.2024;18:15:00;18:30:00;0,016
05.11.2024;18:30:00;18:45:00;0,014
05.11.2024;18:45:00;19:00:00;0,008
05.11.2024;19:00:00;19:15:00;0,005
05.11.2024;19:15:00;19:30:00;0,036
05.11.2024;19:30:00;19:45:00;0,007
05.11.2024;19:45:00;20:00:00;0,007
05.11.2024;20:00:00;20:15:00;0,055
05.11.2024;20:15:00;20:30:00;0,221
05.11.2024;20:30:00;20:45:00;0,111
05.11.2024;20:45:00;21:00:00;0,006
05.11.2024;21:00:00;21:15:00;0,027
05.11.2024;21:15:00;21:30:00;0,006
05.11.2024;21:30:00;21:45:00;0,015
05.11.2024;21:45:00;22:00:00;0,066
05.11.2024;22:00:00;22:15:00;0,02
05.11.2024;22:15:00;22:30:00;0,026
05.11.2024;22:30:00;22:45:00;0,04
05.11.2024;22:45:00;23:00:00;0,041
05.11.2024;23:00:00;23:15:00;0,006
05.11.2024;23:15:00;23:30:00;0,061
05.11.2024;23:30:00;23:45:00;0,013
05.11.2024;23:45:00;00:00:00;0,034
06.11.2024;00:00:00;00:15:00;0,03
06.11.2024;00:15:00;00:30:00;0,013
06.11.2024;00:30:00;00:45:00;0,031
06.11.2024;00:45:00;01:00:00;0,006
06.11.2024;01:00:00;01:15:00;0,067
06.11.2024;01:15:00;01:30:00;0,025
06.11.2024;01:30:00;01:45:00;0,005
06.11.2024;01:45:00;02:00:00;0,059
06.11.2024;02:00:00;02:15:00;0,028
06.11.2024;02:15:00;02:30:00;0,016
06.11.2024;02:30:00;02:45:00;0,008
06.11.2024;02:45:00;03:00:00;0,038
06.11.2024;03:00:00;03:15:00;0,01
06.11.2024;03:15:00;03:30:00;0,042
06.11.2024;03:30:00;03:45:00;0,008
06.11.2024;03:45:00;04:00:00;0,051
06.11.2024;04:00:00;04:15:00;0,172
06.11.2024;04:15:00;04:30:00;0,028
06.11.2024;04:30:00;04:45:00;0,026
06.11.2024;04:45:00;05:00:00;0,022
06.11.2024;05:00:00;05:15:00;0,034
06.11.2024;05:15:00;05:30:00;0,024
06.11.2024;05:30:00;05:45:00;0,018
06.11.2024;05:45:00;06:00:00;0,028
06.11.2024;06:00:00;06:15:00;0,007
06.11.2024;06:15:00;06:30:00;0,012
06.11.2024;06:30:00;06:45:00;0,052
06.11.2024;06:45:00;07:00:00;0,051
06.11.2024;07:00:00;07:15:00;0,028
06.11.2024;07:15:00;07:30:00;0,034
06.11.2024;07:30:00;07:45:00;0,042
06.11.2024;07:45:00;08:00:00;0,03
06.11.2024;08:00:00;08:15:00;0,018
06.11.2024;08:15:00;08:30:00;0,005
06.11.2024;08:30:00;08:45:00;0,039
06.11.2024;08:45:00;09:00:00;0,008
06.11.2024;09:00:00;09:15:00;0,019
06.11.2024;09:15:00;09:30:00;0,017
06.11.2024;09:30:00;09:45:00;0,05
06.11.2024;09:45:00;10:00:00;0,182
06.11.2024;10:00:00;10:15:00;0,023
06.11.2024;10:15:00;10:30:00;0,028
06.11.2024;10:30:00;10:45:00;0,029
06.11.2024;10:45:00;11:00:00;0,022
06.11.2024;11:00:00;11:15:00;0,335
06.11.2024;11:15:00;11:30:00;0,006
06.11.2024;11:30:00;11:45:00;0,004
06.11.2024;11:45:00;12:00:00;0,088
06.11.2024;12:00:00;12:15:00;0,007
06.11.2024;12:15:00;12:30:00;0,008
06.11.2024;12:30:00;12:45:00;0,012
06.11.2024;12:45:00;13:00:00;0,016
06.11.2024;13:00:00;13:15:00;0,045
06.11.2024;13:15:00;13:30:00;0,179
06.11.2024;13:30:00;13:45:00;0,006
06.11.2024;13:45:00;14:00:00;0,046
06.11.2024;14:00:00;14:15:00;0,027
06.11.2024;14:15:00;14:30:00;0,028
06.11.2024;14:30:00;14:45:00;0,006
06.11.2024;14:45:00;15:00:00;0,005
06.11.2024;15:00:00;15:15:00;0,027
06.11.2024;15:15:00;15:30:00;0,017
06.11.2024;15:30:00;15:45:00;0,034
06.11.2024;15:45:00;16:00:00;0,012
06.11.2024;16:00:00;16:15:00;0,007
06.11.2024;16:15:00;16:30:00;0,029
06.11.2024;16:30:00;16:45:00;0,072
06.11.2024;16:45:00;17:00:00;0,006
06.11.2024;17:00:00;17:15:00;0,016
06.11.2024;17:15:00;17:30:00;0,019
06.11.2024;17:30:00;17:45:00;0,031
06.11.2024;17:45:00;18:00:00;0,05
06.11.2024;18:00:00;18:15:00;0,025
06.11.2024;18:15:00;18:30:00;0,141
06.11.2024;18:30:00;18:45:00;0,009
06.11.2024;18:45:00;19:00:00;0,049
06.11.2024;19:00:00;19:15:00;0,007
06.11.2024;19:15:00;19:30:00;0,028
06.11.2024;19:30:00;19:45:00;0,023
06.11.2024;19:45:00;20:00:00;0,006
06.11.2024;20:00:00;20:15:00;0,027
06.11.2024;20:15:00;20:30:00;0,028
06.11.2024;20:30:00;20:45:00;0,009
06.11.2024;20:45:00;21:00:00;0,006
06.11.2024;21:00:00;21:15:00;0,03
06.11.2024;21:15:00;21:30:00;0,005
06.11.2024;21:30:00;21:45:00;0,002
06.11.2024;21:45:00;22:00:00;0,025
06.11.2024;22:00:00;22:15:00;0,017
06.11.2024;22:15:00;22:30:00;0,006
06.11.2024;22:30:00;22:45:00;0,043
06.11.2024;22:45:00;23:00:00;0,01
06.11.2024;23:00:00;23:15:00;0,026
06.11.2024;23:15:00;23:30:00;0,02
06.11.2024;23:30:00;23:45:00;0,027
06.11.2024;23:45:00;00:00:00;0,027
07.11.2024;00:00:00;00:15:00;0,019
07.11.2024;00:15:00;00:30:00;0,007
07.11.2024;00:30:00;00:45:00;0,034
07.11.2024;00:45:00;01:00:00;0,066
07.11.2024;01:00:00;01:15:00;0,029
07.11.2024;01:15:00;01:30:00;0,015
07.11.2024;01:30:00;01:45:00;0,023
07.11.2024;01:45:00;02:00:00;0,023
07.11.2024;02:00:00;02:15:00;0,005
07.11.2024;02:15:00;02:30:00;0,028
07.11.2024;02:30:00;02:45:00;0,027
07.11.2024;02:45:00;03:00:00;0,059
07.11.2024;03:00:00;03:15:00;0,016
07.11.2024;03:15:00;03:30:00;0,025
07.11.2024;03:30:00;03:45:00;0,032
07.11.2024;03:45:00;04:00:00;0,067
07.11.2024;04:00:00;04:15:00;0,059
07.11.2024;04:15:00;04:30:00;0,026
07.11.2024;04:30:00;04:45:00;0,033
07.11.2024;04:45:00;05:00:00;0,009
07.11.2024;05:00:00;05:15:00;0,009
07.11.2024;05:15:00;05:30:00;0,003
07.11.2024;05:30:00;05:45:00;0,031
07.11.2024;05:45:00;06:00:00;0,069
07.11.2024;06:00:00;06:15:00;0,007
07.11.2024;06:15:00;06:30:00;0,002
07.11.2024;06:30:00;06:45:00;0,049
07.11.2024;06:45:00;07:00:00;0,011
07.11.2024;07:00:00;07:15:00;0,028
07.11.2024;07:15:00;07:30:00;0,055
07.11.2024;07:30:00;07:45:00;0,03
07.11.2024;07:45:00;08:00:00;0,014
07.11.2024;08:00:00;08:15:00;0,026
07.11.2024;08:15:00;08:30:00;0,046
07.11.2024;08:30:00;08:45:00;0,01
07.11.2024;08:45:00;09:00:00;0,028
07.11.2024;09:00:00;09:15:00;0,032
07.11.2024;09:15:00;09:30:00;0,129
07.11.2024;09:30:00;09:45:00;0,023
07.11.2024;09:45:00;10:00:00;0,002
07.11.2024;10:00:00;10:15:00;0,006
07.11.2024;10:15:00;10:30:00;0,008
07.11.2024;10:30:00;10:45:00;0,006
07.11.2024;10:45:00;11:00:00;0,024
07.11.2024;11:00:00;11:15:00;0,061
07.11.2024;11:15:00;11:30:00;0,035
07.11.2024;11:30:00;11:45:00;0,005
07.11.2024;11:45:00;12:00:00;0,044
07.11.2024;12:00:00;12:15:00;0,033
07.11.2024;12:15:00;12:30:00;0,019
07.11.2024;12:30:00;12:45:00;0,005
07.11.2024;12:45:00;13:00:00;0,007
07.11.2024;13:00:00;13:15:00;0,036
07.11.2024;13:15:00;13:30:00;0,025
07.11.2024;13:30:00;13:45:00;0,025
07.11.2024;13:45:00;14:00:00;0,01
07.11.2024;14:00:00;14:15:00;0,028
07.11.2024;14:15:00;14:30:00;0,022
07.11.2024;14:30:00;14:45:00;0,006
07.11.2024;14:45:00;15:00:00;0,024
07.11.2024;15:00:00;15:15:00;0,502
07.11.2024;15:15:00;15:30:00;0,021
07.11.2024;15:30:00;15:45:00;0,003
07.11.2024;15:45:00;16:00:00;0,024
07.11.2024;16:00:00;16:15:00;0,01
07.11.2024;16:15:00;16:30:00;0,022
07.11.2024;16:30:00;16:45:00;0,007
07.11.2024;16:45:00;17:00:00;0,092
07.11.2024;17:00:00;17:15:00;0,077
07.11.2024;17:15:00;17:30:00;0,027
07.11.2024;17:30:00;17:45:00;0,017
07.11.2024;17:45:00;18:00:00;0,013
07.11.2024;18:00:00;18:15:00;0,024
07.11.2024;18:15:00;18:30:00;0,015
07.11.2024;18:30:00;18:45:00;0,014
07.11.2024;18:45:00;19:00:00;0,024
07.11.2024;19:00:00;19:15:00;0,016
07.11.2024;19:15:00;19:30:00;0,006
07.11.2024;19:30:00;19:45:00;0,024
07.11.2024;19:45:00;20:00:00;0,009
07.11.2024;20:00:00;20:15:00;0,015
07.11.2024;20:15:00;20:30:00;0,007
07.11.2024;20:30:00;20:45:00;0,016
07.11.2024;20:45:00;21:00:00;0,066
07.11.2024;21:00:00;21:15:00;0,02
07.11.2024;21:15:00;21:30:00;0,072
07.11.2024;21:30:00;21:45:00;0,005
07.11.2024;21:45:00;22:00:00;0,03
07.11.2024;22:00:00;22:15:00;0,028
07.11.2024;22:15:00;22:30:00;0,092
07.11.2024;22:30:00;22:45:00;0,008
07.11.2024;22:45:00;23:00:00;0,017
07.11.2024;23:00:00;23:15:00;0,014
07.11.2024;23:15:00;23:30:00;0,024
07.11.2024;23:30:00;23:45:00;0,017
07.11.2024;23:45:00;00:00:00;0,035
08.11.2024;00:00:00;00:15:00;0,007
08.11.2024;00:15:00;00:30:00;0,006
08.11.2024;00:30:00;00:45:00;0,005
08.11.2024;00:45:00;01:00:00;0,01
08.11.2024;01:00:00;01:15:00;0,005
08.11.2024;01:15:00;01:30:00;0,036
08.11.2024;01:30:00;01:45:00;0,006
08.11.2024;01:45:00;02:00:00;0,037
08.11.2024;02:00:00;02:15:00;0,022
08.11.2024;02:15:00;02:30:00;0,002
08.11.2024;02:30:00;02:45:00;0,006
08.11.2024;02:45:00;03:00:00;0,007
08.11.2024;03:00:00;03:15:00;0,008
08.11.2024;03:15:00;03:30:00;0,006
08.11.2024;03:30:00;03:45:00;0,002
08.11.2024;03:45:00;04:00:00;0,01
08.11.2024;04:00:00;04:15:00;0,003
08.11.2024;04:15:00;04:30:00;0,051
08.11.2024;04:30:00;04:45:00;0,019
08.11.2024;04:45:00;05:00:00;0,005
08.11.2024;05:00:00;05:15:00;0,006
08.11.2024;05:15:00;05:30:00;0,011
08.11.2024;05:30:00;05:45:00;0,052
08.11.2024;05:45:00;06:00:00;0,002
08.11.2024;06:00:00;06:15:00;0,028
08.11.2024;06:15:00;06:30:00;0,009
08.11.2024;06:30:00;06:45:00;0,01
08.11.2024;06:45:00;07:00:00;0,067
08.11.2024;07:00:00;07:15:00;0,015
08.11.2024;07:15:00;07:30:00;0,005
08.11.2024;07:30:00;07:45:00;0,009
08.11.2024;07:45:00;08:00:00;0,037
08.11.2024;08:00:00;08:15:00;0,022
08.11.2024;08:15:00;08:30:00;0,038
08.11.2024;08:30:00;08:45:00;0,006
08.11.2024;08:45:00;09:00:00;0,021
08.11.2024;09:00:00;09:15:00;0,031
08.11.2024;09:15:00;09:30:00;0,006
08.11.2024;09:30:00;09:45:00;0,007
08.11.2024;09:45:00;10:00:00;0,013
08.11.2024;10:00:00;10:15:00;0,023
08.11.2024;10:15:00;10:30:00;0,029
08.11.2024;10:30:00;10:45:00;0,006
08.11.2024;10:45:00;11:00:00;0,026
08.11.2024;11:00:00;11:15:00;0,027
08.11.2024;11:15:00;11:30:00;0,026
08.11.2024;11:30:00;11:45:00;0,007
08.11.2024;11:45:00;12:00:00;0,011
08.11.2024;12:00:00;12:15:00;0,025
08.11.2024;12:15:00;12:30:00;0,021
08.11.2024;12:30:00;12:45:00;0,034
08.11.2024;12:45:00;13:00:00;0,016
08.11.2024;13:00:00;13:15:00;0,009
08.11.2024;13:15:00;13:30:00;0,013
08.11.2024;13:30:00;13:45:00;0,027
08.11.2024;13:45:00;14:00:00;0,022
08.11.2024;14:00:00;14:15:00;0,007
08.11.2024;14:15:00;14:30:00;0,021
08.11.2024;14:30:00;14:45:00;0,037
08.11.2024;14:45:00;15:00:00;0,04
08.11.2024;15:00:00;15:15:00;0,051
08.11.2024;15:15:00;15:30:00;0,053
08.11.2024;15:30:00;15:45:00;0,017
08.11.2024;15:45:00;16:00:00;0,009
08.11.2024;16:00:00;16:15:00;0,007
08.11.2024;16:15:00;16:30:00;0,01
08.11.2024;16:30:00;16:45:00;0,022
08.11.2024;16:45:00;17:00:00;0,009
08.11.2024;17:00:00;17:15:00;0,024
08.11.2024;17:15:00;17:30:00;0,002
08.11.2024;17:30:00;17:45:00;0,033
08.11.2024;17:45:00;18:00:00;0,016
08.11.2024;18:00:00;18:15:00;0,006
08.11.2024;18:15:00;18:30:00;0,017
08.11.2024;18:30:00;18:45:00;0,02
08.11.2024;18:45:00;19:00:00;0,124
08.11.2024;19:00:00;19:15:00;0,039
08.11.2024;19:15:00;19:30:00;0,013
08.11.2024;19:30:00;19:45:00;0,056
08.11.2024;19:45:00;20:00:00;0,005
08.11.2024;20:00:00;20:15:00;0,016
08.11.2024;20:15:00;20:30:00;0,013
08.11.2024;20:30:00;20:45:00;0,013
08.11.2024;20:45:00;21:00:00;0,018
08.11.2024;21:00:00;21:15:00;0,032
08.11.2024;21:15:00;21:30:00;0,021
08.11.2024;21:30:00;21:45:00;0,027
08.11.2024;21:45:00;22:00:00;0,023
08.11.2024;22:00:00;22:15:00;0,035
08.11.2024;22:15:00;22:30:00;0,075
08.11.2024;22:30:00;22:45:00;0,023
08.11.2024;22:45:00;23:00:00;0,03
08.11.2024;23:00:00;23:15:00;0,019
08.11.2024;23:15:00;23:30:00;0,006
08.11.2024;23:30:00;23:45:00;0,016
08.11.2024;23:45:00;00:00:00;0,012
09.11.2024;00:00:00;00:15:00;0,027
09.11.2024;00:15:00;00:30:00;0,085
09.11.2024;00:30:00;00:45:00;0,025
09.11.2024;00:45:00;01:00:00;0,028
09.11.2024;01:00:00;01:15:00;0,004
09.11.2024;01:15:00;01:30:00;0,006
09.11.2024;01:30:00;01:45:00;0,021
09.11.2024;01:45:00;02:00:00;0,006
09.11.2024;02:00:00;02:15:00;0,006
09.11.2024;02:15:00;02:30:00;0,006
09.11.2024;02:30:00;02:45:00;0,006
09.11.2024;02:45:00;03:00:00;0,02
09.11.2024;03:00:00;03:15:00;0,03
09.11.2024;03:15:00;03:30:00;0,046
09.11.2024;03:30:00;03:45:00;0,092
09.11.2024;03:45:00;04:00:00;0,006
09.11.2024;04:00:00;04:15:00;0,019
09.11.2024;04:15:00;04:30:00;0,029
09.11.2024;04:30:00;04:45:00;0,016
09.11.2024;04:45:00;05:00:00;0,015
09.11.2024;05:00:00;05:15:00;0,005
09.11.2024;05:15:00;05:30:00;0,029
09.11.2024;05:30:00;05:45:00;0,024
09.11.2024;05:45:00;06:00:00;0,02
09.11.2024;06:00:00;06:15:00;0,077
09.11.2024;06:15:00;06:30:00;0,008
09.11.2024;06:30:00;06:45:00;0,005
09.11.2024;06:45:00;07:00:00;0,009
09.11.2024;07:00:00;07:15:00;0,178
09.11.2024;07:15:00;07:30:00;0,018
09.11.2024;07:30:00;07:45:00;0,009
09.11.2024;07:45:00;08:00:00;0,411
09.11.2024;08:00:00;08:15:00;0,003
09.11.2024;08:15:00;08:30:00;0,005
09.11.2024;08:30:00;08:45:00;0,02
09.11.2024;08:45:00;09:00:00;0,003
09.11.2024;09:00:00;09:15:00;0,016
09.11.2024;09:15:00;09:30:00;0,067
09.11.2024;09:30:00;09:45:00;0,016
09.11.2024;09:45:00;10:00:00;0,022
09.11.2024;10:00:00;10:15:00;0,021
09.11.2024;10:15:00;10:30:00;0,034
09.11.2024;10:30:00;10:45:00;0,011
09.11.2024;10:45:00;11:00:00;0,007
09.11.2024;11:00:00;11:15:00;0,015
09.11.2024;11:15:00;11:30:00;0,018
09.11.2024;11:30:00;11:45:00;0,014
09.11.2024;11:45:00;12:00:00;0,035
09.11.2024;12:00:00;12:15:00;0,032
09.11.2024;12:15:00;12:30:00;0,025
09.11.2024;12:30:00;12:45:00;0,014
09.11.2024;12:45:00;13:00:00;0,02
09.11.2024;13:00:00;13:15:00;0,01
09.11.2024;13:15:00;13:30:00;0,027
09.11.2024;13:30:00;13:45:00;0,005
09.11.2024;13:45:00;14:00:00;0,021
09.11.2024;14:00:00;14:15:00;0,031
09.11.2024;14:15:00;14:30:00;0,032
09.11.2024;14:30:00;14:45:00;0,056
09.11.2024;14:45:00;15:00:00;0,005
09.11.2024;15:00:00;15:15:00;0,034
09.11.2024;15:15:00;15:30:00;0,008
09.11.2024;15:30:00;15:45:00;0,032
09.11.2024;15:45:00;16:00:00;0,027
09.11.2024;16:00:00;16:15:00;0,068
09.11.2024;16:15:00;16:30:00;0,007
09.11.2024;16:30:00;16:45:00;0,04
09.11.2024;16:45:00;17:00:00;0,028
09.11.2024;17:00:00;17:15:00;0,027
09.11.2024;17:15:00;17:30:00;0,032
09.11.2024;17:30:00;17:45:00;0,006
09.11.2024;17:45:00;18:00:00;0,002
09.11.2024;18:00:00;18:15:00;0,024
09.11.2024;18:15:00;18:30:00;0,013
09.11.2024;18:30:00;18:45:00;0,024
09.11.2024;18:45:00;19:00:00;0,005
09.11.2024;19:00:00;19:15:00;0,011
09.11.2024;19:15:00;19:30:00;0,022
09.11.2024;19:30:00;19:45:00;0,002
09.11.2024;19:45:00;20:00:00;0,021
09.11.2024;20:00:00;20:15:00;0,001
09.11.2024;20:15:00;20:30:00;0,018
09.11.2024;20:30:00;20:45:00;0,075
09.11.2024;20:45:00;21:00:00;0,006
09.11.2024;21:00:00;21:15:00;0,018
09.11.2024;21:15:00;21:30:00;0,015
09.11.2024;21:30:00;21:45:00;0,014
09.11.2024;21:45:00;22:00:00;0,019
09.11.2024;22:00:00;22:15:00;0,026
09.11.2024;22:15:00;22:30:00;0,029
09.11.2024;22:30:00;22:45:00;0,024
09.11.2024;22:45:00;23:00:00;0,015
09.11.2024;23:00:00;23:15:00;0,034
09.11.2024;23:15:00;23:30:00;0,005
09.11.2024;23:30:00;23:45:00;0,005
09.11.2024;23:45:00;00:00:00;0,067
10.11.2024;00:00:00;00:15:00;0,021
10.11.2024;00:15:00;00:30:00;0,021
10.11.2024;00:30:00;00:45:00;0,019
10.11.2024;00:45:00;01:00:00;0,053
10.11.2024;01:00:00;01:15:00;0,008
10.11.2024;01:15:00;01:30:00;0,007
10.11.2024;01:30:00;01:45:00;0,183
10.11.2024;01:45:00;02:00:00;0,065
10.11.2024;02:00:00;02:15:00;0,031
10.11.2024;02:15:00;02:30:00;0,01
10.11.2024;02:30:00;02:45:00;0,005
10.11.2024;02:45:00;03:00:00;0,003
10.11.2024;03:00:00;03:15:00;0,026
10.11.2024;03:15:00;03:30:00;0,002
10.11.2024;03:30:00;03:45:00;0,002
10.11.2024;03:45:00;04:00:00;0,017
10.11.2024;04:00:00;04:15:00;0,059
10.11.2024;04:15:00;04:30:00;0,033
10.11.2024;04:30:00;04:45:00;0,012
10.11.2024;04:45:00;05:00:00;0,133
10.11.2024;05:00:00;05:15:00;0,06
10.11.2024;05:15:00;05:30:00;0,032
10.11.2024;05:30:00;05:45:00;0,026
10.11.2024;05:45:00;06:00:00;0,009
10.11.2024;06:00:00;06:15:00;0,033
10.11.2024;06:15:00;06:30:00;0,005
10.11.2024;06:30:00;06:45:00;0,01
10.11.2024;06:45:00;07:00:00;0,015
10.11.2024;07:00:00;07:15:00;0,01
10.11.2024;07:15:00;07:30:00;0,006
