Datum;Energiemenge in kWh;Ersatzwert
28.06.2024;2,430; 
29.06.2024;3,023; 
30.06.2024;5,966; 
01.07.2024;6,838; 
02.07.2024;4,529; 
03.07.2024;9,058; 
04.07.2024;5,445; 
05.07.2024;3,758; 
06.07.2024;3,222; 
07.07.2024;10,865; 
08.07.2024;8,982; 
09.07.2024;5,008; 
10.07.2024;3,966; 
11.07.2024;5,831; 
12.07.2024;7,242; 
13.07.2024;9,215; 
14.07.2024;5,335; 
15.07.2024;6,243; 
16.07.2024;3,840; 
17.07.2024;5,341; 
18.07.2024;4,830; 
19.07.2024;3,807; 
20.07.2024;3,556; 
21.07.2024;4,827; 
22.07.2024;7,439; 
23.07.2024;5,147; 
24.07.2024;5,215; 
25.07.2024;6,429; 
26.07.2024;4,282; 
27.07.2024;3,828; 
28.07.2024;7,761; 
29.07.2024;6,924; 
30.07.2024;4,368; 
31.07.2024;2,480; 
01.08.2024;2,018; 
02.08.2024;1,989; 
03.08.2024;2,450; 
04.08.2024;3,813; 
05.08.2024;7,538; 
06.08.2024;4,293; 
07.08.2024;8,978; 
08.08.2024;3,480; 
09.08.2024;9,438; 
10.08.2024;14,235; 
11.08.2024;8,469; 
12.08.2024;19,286; 
13.08.2024;9,294; 
14.08.2024;6,453; 
15.08.2024;7,760; 
16.08.2024;5,320; 
17.08.2024;6,834; 
18.08.2024;10,424; 
19.08.2024;8,440; 
20.08.2024;6,643; 
21.08.2024;6,844; 
22.08.2024;5,960; 
23.08.2024;8,637; 
24.08.2024;4,772; 
25.08.2024;8,210; 
26.08.2024;8,414; 
27.08.2024;5,715; 
28.08.2024;6,907; 
29.08.2024;4,755; 
30.08.2024;8,939; 
31.08.2024;7,236; 
01.09.2024;5,615; 
